time;0;1;2;3
1362;0;49;0;1
1363;0;49;0;1
1364;0;50;0;0
1365;0;50;0;0
1366;0;50;0;0
1367;0;50;0;0
1368;0;50;0;0
1369;0;50;0;0
1370;0;50;0;0
1371;0;50;0;0
1372;0;50;0;0
1373;0;50;0;0
1374;0;50;0;0
1375;0;50;0;0
1376;0;50;0;0
1377;0;50;0;0
1378;0;50;0;0
1379;0;50;0;0
1380;0;50;0;0
1381;0;50;0;0
1382;0;50;0;0
1383;0;50;0;0
1384;0;50;0;0
1385;0;50;0;0
1386;0;50;0;0
1387;0;50;0;0
1388;0;50;0;0
1389;0;50;0;0
1390;0;50;0;0
1391;0;50;0;0
1392;0;50;0;0
1393;0;50;0;0
1394;0;50;0;0
1395;0;50;0;0
1396;0;50;0;0
1397;0;50;0;0
1398;0;50;0;0
1399;0;50;0;0
1400;0;50;0;0
1401;0;50;0;0
1402;0;50;0;0
1403;0;50;0;0
1404;0;50;0;0
1405;0;50;0;0
1406;0;50;0;0
1407;0;50;0;0
1408;0;50;0;0
1409;0;50;0;0
1410;0;50;0;0
1411;0;50;0;0
1412;0;50;0;0
1413;0;49;1;0
1414;0;49;1;0
1415;0;49;1;0
1416;0;49;1;0
1417;0;49;1;0
1418;0;49;1;0
1419;0;49;1;0
1420;0;49;1;0
1421;0;49;1;0
1422;0;49;1;0
1423;0;49;1;0
1424;0;49;1;0
1425;0;49;1;0
1426;0;49;1;0
1427;0;49;1;0
1428;0;49;1;0
1429;0;48;1;1
1430;0;48;1;1
1431;0;48;1;1
1432;0;48;1;1
1433;0;48;1;1
1434;0;48;1;1
1435;0;48;1;1
1436;0;48;1;1
1437;0;48;1;1
1438;0;48;1;1
1439;0;48;1;1
1440;0;48;1;1
1441;0;48;1;1
1442;0;48;1;1
1443;0;48;1;1
1444;0;48;1;1
1445;0;47;1;2
1446;0;47;1;2
1447;0;47;1;2
1448;0;46;2;2
1449;0;46;2;2
1450;0;46;2;2
1451;0;46;2;2
1452;0;46;2;2
1453;0;46;2;2
1454;0;46;2;2
1455;0;46;2;2
1456;0;46;2;2
1457;0;46;2;2
1458;0;46;2;2
1459;0;46;2;2
1460;0;46;2;2
1461;0;46;2;2
1462;0;46;2;2
1463;0;46;2;2
1464;0;46;2;2
1465;0;46;2;2
1466;0;46;2;2
1467;0;45;3;2
1468;0;45;3;2
1469;0;45;3;2
1470;0;45;3;2
1471;0;45;3;2
1472;0;45;3;2
1473;0;45;3;2
1474;0;45;3;2
1475;0;45;3;2
1476;0;45;3;2
1477;0;45;3;2
1478;0;45;3;2
1479;0;45;3;2
1480;0;45;3;2
1481;0;45;3;2
1482;0;46;2;2
1483;0;46;2;2
1484;0;46;2;2
1485;0;47;1;2
1486;0;47;1;2
1487;0;47;1;2
1488;0;47;1;2
1489;0;47;1;2
1490;0;48;0;2
1491;0;48;0;2
1492;0;48;0;2
1493;0;48;0;2
1494;0;48;0;2
1495;0;48;0;2
1496;0;48;0;2
1497;0;48;0;2
1498;0;48;0;2
1499;0;48;0;2
1500;0;49;0;1
1501;0;49;0;1
1502;0;49;0;1
1503;0;49;0;1
1504;0;49;0;1
1505;0;49;0;1
1506;0;49;0;1
1507;0;49;0;1
1508;0;49;0;1
1509;0;49;0;1
1510;0;49;0;1
1511;0;49;0;1
1512;0;49;0;1
1513;0;49;0;1
1514;0;50;0;0
1515;0;50;0;0
1516;0;50;0;0
1517;0;50;0;0
1518;0;50;0;0
1519;0;50;0;0
1520;0;50;0;0
1521;0;50;0;0
1522;0;50;0;0
1523;0;50;0;0
1524;0;50;0;0
1525;0;50;0;0
1526;0;50;0;0
1527;0;50;0;0
1528;0;50;0;0
1529;0;50;0;0
1530;0;50;0;0
1531;0;50;0;0
1532;0;50;0;0
1533;0;50;0;0
1534;0;50;0;0
1535;0;50;0;0
1536;0;50;0;0
1537;0;48;1;1
1538;0;48;1;1
1539;0;48;1;1
1540;0;48;1;1
1541;0;48;1;1
1542;0;48;1;1
1543;0;48;1;1
1544;0;48;1;1
1545;0;48;1;1
1546;0;48;1;1
1547;0;48;1;1
1548;0;48;1;1
1549;0;48;1;1
1550;0;48;1;1
1551;0;48;1;1
1552;0;48;1;1
1553;0;48;1;1
1554;0;48;1;1
1555;0;48;1;1
1556;0;48;1;1
1557;0;48;1;1
1558;0;48;1;1
1559;0;47;1;2
1560;0;47;1;2
1561;0;47;1;2
1562;0;47;1;2
1563;0;47;1;2
1564;0;47;1;2
1565;0;47;1;2
1566;0;46;1;3
1567;0;46;1;3
1568;0;46;1;3
1569;0;45;2;3
1570;0;45;2;3
1571;0;45;2;3
1572;0;45;2;3
1573;0;45;2;3
1574;0;45;2;3
1575;0;46;2;2
1576;0;46;2;2
1577;0;46;2;2
1578;0;46;2;2
1579;0;46;2;2
1580;0;47;1;2
1581;0;47;1;2
1582;0;47;1;2
1583;0;47;1;2
1584;0;47;1;2
1585;0;47;1;2
1586;0;47;1;2
1587;0;47;1;2
1588;0;47;1;2
1589;0;47;1;2
1590;0;47;1;2
1591;0;48;1;1
1592;0;48;1;1
1593;0;48;1;1
1594;0;48;1;1
1595;0;48;1;1
1596;0;48;1;1
1597;0;48;1;1
1598;0;48;1;1
1599;0;48;1;1
1600;0;48;1;1
1601;0;48;1;1
1602;0;48;1;1
1603;0;48;1;1
1604;0;48;1;1
1605;0;48;1;1
1606;0;48;1;1
1607;0;48;1;1
1608;0;48;1;1
1609;0;48;1;1
1610;0;48;1;1
1611;0;48;1;1
1612;0;48;1;1
1613;0;48;1;1
1614;0;48;1;1
1615;0;48;1;1
1616;0;48;1;1
1617;0;48;1;1
1618;0;48;1;1
1619;0;48;1;1
1620;0;48;1;1
1621;0;48;1;1
1622;0;49;0;1
1623;0;49;0;1
1624;0;49;0;1
1625;0;49;0;1
1626;0;49;0;1
1627;0;49;0;1
1628;0;49;0;1
1629;0;49;0;1
1630;0;49;0;1
1631;0;49;0;1
1632;0;48;1;1
1633;0;48;1;1
1634;0;48;1;1
1635;0;48;1;1
1636;0;48;1;1
1637;0;48;1;1
1638;0;48;1;1
1639;0;48;1;1
1640;0;48;1;1
1641;0;48;1;1
1642;0;48;1;1
1643;0;48;1;1
1644;0;48;1;1
1645;0;48;1;1
1646;0;48;1;1
1647;0;48;1;1
1648;0;48;1;1
1649;0;48;1;1
1650;0;48;1;1
1651;0;48;1;1
1652;0;48;1;1
1653;0;48;1;1
1654;0;48;1;1
1655;0;48;1;1
1656;0;48;1;1
1657;0;48;1;1
1658;0;48;1;1
1659;0;48;1;1
1660;0;48;1;1
1661;0;49;1;0
1662;0;49;1;0
1663;0;49;1;0
1664;0;49;1;0
1665;0;49;1;0
1666;0;49;1;0
1667;0;49;1;0
1668;0;49;1;0
1669;0;49;1;0
1670;0;49;1;0
1671;0;49;1;0
1672;0;49;1;0
1673;0;49;1;0
1674;0;49;1;0
1675;0;49;1;0
1676;0;49;1;0
1677;0;49;1;0
1678;0;49;1;0
1679;0;49;1;0
1680;0;49;1;0
1681;0;49;1;0
1682;0;49;1;0
1683;0;49;1;0
1684;0;49;1;0
1685;0;49;1;0
1686;0;49;1;0
1687;0;49;1;0
1688;0;49;1;0
1689;0;49;1;0
1690;0;49;1;0
1691;0;49;1;0
1692;0;49;1;0
1693;0;49;1;0
1694;0;49;1;0
1695;0;49;1;0
1696;0;49;1;0
1697;0;49;1;0
1698;0;49;1;0
1699;0;49;1;0
1700;0;50;0;0
1701;0;50;0;0
1702;0;50;0;0
1703;0;50;0;0
1704;0;50;0;0
1705;0;50;0;0
1706;0;50;0;0
1707;0;50;0;0
1708;0;49;0;1
1709;0;49;0;1
1710;0;49;0;1
1711;0;49;0;1
1712;0;49;0;1
1713;0;49;0;1
1714;0;49;0;1
1715;0;49;0;1
1716;0;49;0;1
1717;0;48;0;2
1718;0;48;0;2
1719;0;48;0;2
1720;0;48;0;2
1721;0;48;0;2
1722;0;47;0;3
1723;0;47;0;3
1724;0;47;0;3
1725;0;47;0;3
1726;0;47;0;3
1727;0;47;0;3
1728;0;47;0;3
1729;0;47;0;3
1730;0;47;0;3
1731;0;47;0;3
1732;0;47;0;3
1733;0;47;0;3
1734;0;47;0;3
1735;0;47;0;3
1736;0;47;0;3
1737;0;47;0;3
1738;0;47;0;3
1739;0;47;0;3
1740;0;47;0;3
1741;0;45;2;3
1742;0;45;2;3
1743;0;45;2;3
1744;0;45;2;3
1745;0;45;2;3
1746;0;45;2;3
1747;0;45;2;3
1748;0;45;2;3
1749;0;45;2;3
1750;0;46;2;2
1751;0;46;2;2
1752;0;47;2;1
1753;0;47;2;1
1754;0;47;2;1
1755;0;47;2;1
1756;0;47;2;1
1757;0;47;2;1
1758;0;47;2;1
1759;0;47;2;1
1760;0;47;2;1
1761;0;47;2;1
1762;0;47;2;1
1763;0;47;2;1
1764;0;47;2;1
1765;0;47;2;1
1766;0;47;2;1
1767;0;47;2;1
1768;0;47;2;1
1769;0;47;2;1
1770;0;47;2;1
1771;0;47;2;1
1772;0;47;2;1
1773;0;47;2;1
1774;0;48;1;1
1775;0;48;1;1
1776;0;50;0;0
1777;0;50;0;0
1778;0;50;0;0
1779;0;50;0;0
1780;0;50;0;0
1781;0;50;0;0
1782;0;50;0;0
1783;0;50;0;0
1784;0;50;0;0
1785;0;49;1;0
1786;0;49;1;0
1787;0;49;1;0
1788;0;49;1;0
1789;0;49;1;0
1790;0;49;1;0
1791;0;49;1;0
1792;0;49;1;0
1793;0;49;1;0
1794;0;49;1;0
1795;0;49;1;0
1796;0;49;1;0
1797;0;49;1;0
1798;0;49;1;0
1799;0;49;1;0
1800;0;49;1;0
1801;0;49;1;0
1802;0;49;1;0
1803;0;49;1;0
1804;0;49;1;0
1805;0;49;1;0
1806;0;49;1;0
1807;0;49;1;0
1808;0;49;1;0
1809;0;49;1;0
1810;0;49;1;0
1811;0;49;1;0
1812;0;49;1;0
1813;0;49;1;0
1814;0;49;1;0
1815;0;49;1;0
1816;0;49;1;0
1817;0;49;1;0
1818;0;49;1;0
1819;0;49;1;0
1820;0;49;1;0
1821;0;50;0;0
1822;0;50;0;0
1823;0;50;0;0
1824;0;50;0;0
1825;0;50;0;0
1826;0;50;0;0
1827;0;50;0;0
1828;0;50;0;0
1829;0;50;0;0
1830;0;50;0;0
1831;0;50;0;0
1832;0;50;0;0
1833;0;50;0;0
1834;0;50;0;0
1835;0;50;0;0
1836;0;50;0;0
1837;0;50;0;0
1838;0;50;0;0
1839;0;50;0;0
1840;0;50;0;0
1841;0;50;0;0
1842;0;50;0;0
1843;0;50;0;0
1844;0;50;0;0
1845;0;50;0;0
1846;0;50;0;0
1847;0;50;0;0
1848;0;50;0;0
1849;0;50;0;0
1850;0;50;0;0
1851;0;50;0;0
1852;0;50;0;0
1853;0;50;0;0
1854;0;50;0;0
1855;0;50;0;0
1856;0;50;0;0
1857;0;50;0;0
1858;0;50;0;0
1859;0;50;0;0
1860;0;50;0;0
1861;0;50;0;0
1862;0;50;0;0
1863;0;50;0;0
1864;0;50;0;0
1865;0;50;0;0
1866;0;50;0;0
1867;0;50;0;0
1868;0;50;0;0
1869;0;50;0;0
1870;0;50;0;0
1871;0;50;0;0
1872;0;49;0;1
1873;0;49;0;1
1874;0;49;0;1
1875;0;49;0;1
1876;0;49;0;1
1877;0;49;0;1
1878;0;49;0;1
1879;0;49;0;1
1880;0;49;0;1
1881;0;49;0;1
1882;0;49;0;1
1883;0;49;0;1
1884;0;49;0;1
1885;0;49;0;1
1886;0;49;0;1
1887;0;49;0;1
1888;0;49;0;1
1889;0;49;0;1
1890;0;49;0;1
1891;0;49;0;1
1892;0;49;0;1
1893;0;49;0;1
1894;0;49;0;1
1895;0;49;0;1
1896;0;49;0;1
1897;0;49;0;1
1898;0;49;0;1
1899;0;49;0;1
1900;0;49;0;1
1901;0;49;0;1
1902;0;49;0;1
1903;0;49;0;1
1904;0;49;0;1
1905;0;49;0;1
1906;0;49;0;1
1907;0;49;0;1
1908;0;49;0;1
1909;0;49;0;1
1910;0;49;0;1
1911;0;49;0;1
1912;0;49;0;1
1913;0;49;0;1
1914;0;49;0;1
1915;0;49;0;1
1916;0;49;0;1
1917;0;49;0;1
1918;0;50;0;0
1919;0;50;0;0
1920;0;50;0;0
1921;0;50;0;0
1922;0;50;0;0
1923;0;50;0;0
1924;0;49;1;0
1925;0;49;1;0
1926;0;49;1;0
1927;0;49;1;0
1928;0;49;1;0
1929;0;49;1;0
1930;0;49;1;0
1931;0;49;1;0
1932;0;49;1;0
1933;0;49;1;0
1934;0;49;1;0
1935;0;49;1;0
1936;0;49;1;0
1937;0;49;1;0
1938;0;49;1;0
1939;0;49;1;0
1940;0;49;1;0
1941;0;49;1;0
1942;0;49;1;0
1943;0;49;1;0
1944;0;49;1;0
1945;0;49;1;0
1946;0;49;1;0
1947;0;49;1;0
1948;0;49;1;0
1949;0;49;1;0
1950;0;49;1;0
1951;0;49;1;0
1952;0;49;1;0
1953;0;49;1;0
1954;0;48;2;0
1955;0;48;2;0
1956;0;48;2;0
1957;0;48;2;0
1958;0;48;2;0
1959;0;48;2;0
1960;0;48;2;0
1961;0;48;2;0
1962;0;48;2;0
1963;0;48;2;0
1964;0;48;2;0
1965;0;48;2;0
1966;0;48;2;0
1967;0;48;2;0
1968;0;48;2;0
1969;0;48;2;0
1970;0;48;2;0
1971;0;48;2;0
1972;0;48;2;0
1973;0;48;2;0
1974;0;48;2;0
1975;0;48;2;0
1976;0;48;2;0
1977;0;48;2;0
1978;0;48;2;0
1979;0;48;2;0
1980;0;48;2;0
1981;0;48;2;0
1982;0;48;2;0
1983;0;48;2;0
1984;0;48;2;0
1985;0;48;2;0
1986;0;48;2;0
1987;0;48;2;0
1988;0;48;2;0
1989;0;48;2;0
1990;0;48;2;0
1991;0;48;2;0
1992;0;49;1;0
1993;0;49;1;0
1994;0;49;1;0
1995;0;49;1;0
1996;0;49;1;0
1997;0;49;1;0
1998;0;49;1;0
1999;0;50;0;0
2000;0;50;0;0
2001;0;50;0;0
2002;0;49;1;0
2003;0;49;1;0
2004;0;49;1;0
2005;0;49;1;0
2006;0;49;1;0
2007;0;49;1;0
2008;0;49;1;0
2009;0;49;1;0
2010;0;49;1;0
2011;0;48;1;1
2012;0;48;1;1
2013;0;48;1;1
2014;0;48;1;1
2015;0;48;1;1
2016;0;48;1;1
2017;0;48;1;1
2018;0;48;1;1
2019;0;48;1;1
2020;0;48;1;1
2021;0;48;1;1
2022;0;48;1;1
2023;0;48;1;1
2024;0;48;1;1
2025;0;48;1;1
2026;0;48;1;1
2027;0;48;1;1
2028;0;48;1;1
2029;0;48;1;1
2030;0;48;1;1
2031;0;48;1;1
2032;0;48;1;1
2033;0;48;1;1
2034;0;48;1;1
2035;0;48;1;1
2036;0;48;1;1
2037;0;47;1;2
2038;0;47;1;2
2039;0;47;1;2
2040;0;47;1;2
2041;0;47;1;2
2042;0;47;1;2
2043;0;46;2;2
2044;0;46;2;2
2045;0;46;2;2
2046;0;46;2;2
2047;0;45;2;3
2048;0;45;2;3
2049;0;45;2;3
2050;0;45;2;3
2051;0;45;2;3
2052;0;45;2;3
2053;0;45;2;3
2054;0;45;2;3
2055;0;45;2;3
2056;0;45;2;3
2057;0;45;2;3
2058;0;45;2;3
2059;0;45;2;3
2060;0;46;1;3
2061;0;46;1;3
2062;0;46;1;3
2063;0;46;1;3
2064;0;46;1;3
2065;0;46;1;3
2066;0;46;1;3
2067;0;46;1;3
2068;0;47;1;2
2069;0;47;1;2
2070;0;47;1;2
2071;0;47;1;2
2072;0;47;1;2
2073;0;47;1;2
2074;0;47;1;2
2075;0;47;1;2
2076;0;47;1;2
2077;0;47;1;2
2078;0;47;1;2
2079;0;47;1;2
2080;0;46;1;3
2081;0;46;1;3
2082;0;46;1;3
2083;0;46;1;3
2084;0;46;1;3
2085;0;46;1;3
2086;0;46;1;3
2087;0;46;1;3
2088;0;46;1;3
2089;0;46;1;3
2090;0;46;1;3
2091;0;46;1;3
2092;0;45;1;4
2093;0;45;1;4
2094;0;45;1;4
2095;0;45;1;4
2096;0;45;1;4
2097;0;45;1;4
2098;0;45;1;4
2099;0;45;1;4
2100;0;45;1;4
2101;0;46;1;3
2102;0;46;1;3
2103;0;46;1;3
2104;0;46;1;3
2105;0;46;1;3
2106;0;46;1;3
2107;0;46;1;3
2108;0;46;1;3
2109;0;46;1;3
2110;0;47;1;2
2111;0;47;1;2
2112;0;47;1;2
2113;0;47;1;2
2114;0;47;1;2
2115;0;48;0;2
2116;0;48;0;2
2117;0;48;0;2
2118;0;48;0;2
2119;0;48;0;2
2120;0;48;0;2
2121;0;48;0;2
2122;0;48;0;2
2123;0;48;0;2
2124;0;48;0;2
2125;0;48;0;2
2126;0;48;0;2
2127;0;48;0;2
2128;0;48;0;2
2129;0;48;0;2
2130;0;48;0;2
2131;0;48;0;2
2132;0;48;0;2
2133;0;48;0;2
2134;0;48;0;2
2135;0;48;0;2
2136;0;48;0;2
2137;0;48;0;2
2138;0;48;0;2
2139;0;48;0;2
2140;0;48;0;2
2141;0;48;0;2
2142;0;47;1;2
2143;0;47;1;2
2144;0;47;1;2
2145;0;47;1;2
2146;0;47;1;2
2147;0;47;1;2
2148;0;47;1;2
2149;0;47;1;2
2150;0;48;1;1
2151;0;48;1;1
2152;0;48;1;1
2153;0;48;1;1
2154;0;48;1;1
2155;0;48;1;1
2156;0;48;1;1
2157;0;47;1;2
2158;0;47;1;2
2159;0;47;1;2
2160;0;47;1;2
2161;0;47;1;2
2162;0;47;1;2
2163;0;47;1;2
2164;0;47;1;2
2165;0;46;2;2
2166;0;47;2;1
2167;0;47;2;1
2168;0;47;2;1
2169;0;47;2;1
2170;0;47;2;1
2171;0;47;2;1
2172;0;47;2;1
2173;0;47;2;1
2174;0;47;2;1
2175;0;47;2;1
2176;0;48;1;1
2177;0;48;1;1
2178;0;48;1;1
2179;0;48;1;1
2180;0;48;1;1
2181;0;48;1;1
2182;0;48;1;1
2183;0;48;1;1
2184;0;48;1;1
2185;0;48;1;1
2186;0;48;1;1
2187;0;48;1;1
2188;0;48;1;1
2189;0;48;1;1
2190;0;48;1;1
2191;0;48;1;1
2192;0;48;1;1
2193;0;48;1;1
2194;0;48;1;1
2195;0;47;1;2
2196;0;47;1;2
2197;0;46;1;3
2198;0;46;1;3
2199;0;46;1;3
2200;0;46;1;3
2201;0;46;1;3
2202;0;46;1;3
2203;0;46;1;3
2204;0;46;1;3
2205;0;46;1;3
2206;0;46;1;3
2207;0;46;1;3
2208;0;46;1;3
2209;0;46;1;3
2210;0;46;1;3
2211;0;46;1;3
2212;0;46;1;3
2213;0;46;1;3
2214;0;46;1;3
2215;0;46;1;3
2216;0;46;1;3
2217;0;46;1;3
2218;0;46;1;3
2219;0;47;1;2
2220;0;47;1;2
2221;0;47;1;2
2222;0;47;1;2
2223;0;47;1;2
2224;0;47;1;2
2225;0;47;1;2
2226;0;47;1;2
2227;0;47;1;2
2228;0;47;1;2
2229;0;47;1;2
2230;0;48;0;2
2231;0;48;0;2
2232;0;48;0;2
2233;0;48;0;2
2234;0;48;0;2
2235;0;48;0;2
2236;0;48;0;2
2237;0;48;0;2
2238;0;48;0;2
2239;0;48;0;2
2240;0;47;1;2
2241;0;47;1;2
2242;0;47;1;2
2243;0;47;1;2
2244;0;47;1;2
2245;0;47;1;2
2246;0;47;1;2
2247;0;47;1;2
2248;0;47;1;2
2249;0;47;1;2
2250;0;47;1;2
2251;0;47;1;2
2252;0;47;1;2
2253;0;47;1;2
2254;0;47;1;2
2255;0;47;1;2
2256;0;47;1;2
2257;0;47;1;2
2258;0;48;1;1
2259;0;48;1;1
2260;0;48;1;1
2261;0;49;1;0
2262;0;49;1;0
2263;0;49;1;0
2264;0;49;1;0
2265;0;49;1;0
2266;0;49;1;0
2267;0;49;1;0
2268;0;49;1;0
2269;0;49;1;0
2270;0;49;1;0
2271;0;48;1;1
2272;0;48;1;1
2273;0;48;1;1
2274;0;48;1;1
2275;0;47;1;2
2276;0;47;1;2
2277;0;47;1;2
2278;0;47;1;2
2279;0;47;1;2
2280;0;47;1;2
2281;0;47;1;2
2282;0;47;1;2
2283;0;47;1;2
2284;0;47;1;2
2285;0;47;1;2
2286;0;47;1;2
2287;0;47;1;2
2288;0;47;1;2
2289;0;47;1;2
2290;0;47;1;2
2291;0;47;1;2
2292;0;47;1;2
2293;0;47;1;2
2294;0;47;1;2
2295;0;47;1;2
2296;0;48;0;2
2297;0;48;0;2
2298;0;48;0;2
2299;0;48;0;2
2300;0;48;0;2
2301;0;48;0;2
2302;0;48;0;2
2303;0;48;0;2
2304;0;48;0;2
2305;0;48;0;2
2306;0;48;0;2
2307;0;48;0;2
2308;0;48;0;2
2309;0;48;0;2
2310;0;48;0;2
2311;0;48;0;2
2312;0;48;0;2
2313;0;48;0;2
2314;0;48;0;2
2315;0;48;0;2
2316;0;48;0;2
2317;0;48;0;2
2318;0;48;0;2
2319;0;48;0;2
2320;0;48;0;2
2321;0;48;0;2
2322;0;48;0;2
2323;0;48;0;2
2324;0;48;0;2
2325;0;48;0;2
2326;0;48;0;2
2327;0;48;0;2
2328;0;48;0;2
2329;0;48;0;2
2330;0;48;0;2
2331;0;48;0;2
2332;0;48;0;2
2333;0;48;0;2
2334;0;48;0;2
2335;0;48;0;2
2336;0;48;0;2
2337;0;49;0;1
2338;0;49;0;1
2339;0;49;0;1
2340;0;50;0;0
2341;0;50;0;0
2342;0;50;0;0
2343;0;50;0;0
2344;0;50;0;0
2345;0;50;0;0
2346;0;50;0;0
2347;0;50;0;0
2348;0;50;0;0
2349;0;50;0;0
2350;0;49;0;1
2351;0;49;0;1
2352;0;49;0;1
2353;0;49;0;1
2354;0;49;0;1
2355;0;49;0;1
2356;0;49;0;1
2357;0;49;0;1
2358;0;49;0;1
2359;0;49;0;1
2360;0;49;0;1
2361;0;49;0;1
2362;0;49;0;1
2363;0;49;0;1
2364;0;49;0;1
2365;0;49;0;1
2366;0;49;0;1
2367;0;49;0;1
2368;0;49;0;1
2369;0;49;0;1
2370;0;49;0;1
2371;0;49;0;1
2372;0;49;0;1
2373;0;49;0;1
2374;0;49;0;1
2375;0;49;0;1
2376;0;49;0;1
2377;0;49;0;1
2378;0;49;0;1
2379;0;49;0;1
2380;0;49;0;1
2381;0;49;0;1
2382;0;49;0;1
2383;0;49;0;1
2384;0;49;0;1
2385;0;49;0;1
2386;0;49;0;1
2387;0;49;0;1
2388;0;49;0;1
2389;0;49;0;1
2390;0;49;0;1
2391;0;49;0;1
2392;0;49;0;1
2393;0;49;0;1
2394;0;47;1;2
2395;0;47;1;2
2396;0;47;1;2
2397;0;47;1;2
2398;0;47;1;2
2399;0;47;1;2
2400;0;47;1;2
2401;0;47;1;2
2402;0;47;1;2
2403;0;47;1;2
2404;0;47;1;2
2405;0;47;1;2
2406;0;47;1;2
2407;0;47;1;2
2408;0;47;1;2
2409;0;47;1;2
2410;0;47;1;2
2411;0;47;1;2
2412;0;48;1;1
2413;0;48;1;1
2414;0;48;1;1
2415;0;48;1;1
2416;0;48;1;1
2417;0;48;1;1
2418;0;48;1;1
2419;0;48;1;1
2420;0;48;1;1
2421;0;48;1;1
2422;0;48;1;1
2423;0;48;1;1
2424;0;48;1;1
2425;0;48;1;1
2426;0;48;1;1
2427;0;48;1;1
2428;0;48;1;1
2429;0;48;1;1
2430;0;48;1;1
2431;0;48;1;1
2432;0;48;1;1
2433;0;48;1;1
2434;0;48;1;1
2435;0;48;1;1
2436;0;48;1;1
2437;0;48;1;1
2438;0;48;1;1
2439;0;47;1;2
2440;0;47;1;2
2441;0;47;1;2
2442;0;47;1;2
2443;0;47;1;2
2444;0;47;1;2
2445;0;47;1;2
2446;0;47;1;2
2447;0;47;1;2
2448;0;47;1;2
2449;0;47;1;2
2450;0;47;1;2
2451;0;47;1;2
2452;0;47;1;2
2453;0;47;1;2
2454;0;47;1;2
2455;0;47;1;2
2456;0;47;1;2
2457;0;47;1;2
2458;0;47;1;2
2459;0;47;1;2
2460;0;47;1;2
2461;0;47;1;2
2462;0;47;1;2
2463;0;47;1;2
2464;0;47;1;2
2465;0;47;1;2
2466;0;48;0;2
2467;0;49;0;1
2468;0;49;0;1
2469;0;50;0;0
2470;0;50;0;0
2471;0;50;0;0
2472;0;50;0;0
2473;0;50;0;0
2474;0;50;0;0
2475;0;50;0;0
2476;0;50;0;0
2477;0;50;0;0
2478;0;50;0;0
2479;0;50;0;0
2480;0;50;0;0
2481;0;50;0;0
2482;0;50;0;0
2483;0;50;0;0
2484;0;50;0;0
2485;0;50;0;0
2486;0;50;0;0
2487;0;50;0;0
2488;0;50;0;0
2489;0;50;0;0
2490;0;50;0;0
2491;0;50;0;0
2492;0;50;0;0
2493;0;49;0;1
2494;0;49;0;1
2495;0;49;0;1
2496;0;49;0;1
2497;0;49;0;1
2498;0;49;0;1
2499;0;49;0;1
2500;0;49;0;1
2501;0;49;0;1
2502;0;49;0;1
2503;0;49;0;1
2504;0;49;0;1
2505;0;49;0;1
2506;0;49;0;1
2507;0;49;0;1
2508;0;49;0;1
2509;0;49;0;1
2510;0;49;0;1
2511;0;49;0;1
2512;0;49;0;1
2513;0;49;0;1
2514;0;49;0;1
2515;0;49;0;1
2516;0;49;0;1
2517;0;49;0;1
2518;0;49;0;1
2519;0;49;0;1
2520;0;49;0;1
2521;0;49;0;1
2522;0;49;0;1
2523;0;49;0;1
2524;0;49;0;1
2525;0;49;0;1
2526;0;49;0;1
2527;0;49;0;1
2528;0;49;0;1
2529;0;49;0;1
2530;0;49;0;1
2531;0;49;0;1
2532;0;49;0;1
2533;0;49;0;1
2534;0;49;0;1
2535;0;49;0;1
2536;0;49;0;1
2537;0;49;0;1
2538;0;49;0;1
2539;0;49;0;1
2540;0;49;0;1
2541;0;49;0;1
2542;0;49;0;1
2543;0;49;0;1
2544;0;49;0;1
2545;0;49;0;1
2546;0;49;0;1
2547;0;49;0;1
2548;0;49;0;1
2549;0;49;0;1
2550;0;49;0;1
2551;0;49;0;1
2552;0;49;0;1
2553;0;49;0;1
2554;0;49;0;1
2555;0;49;0;1
2556;0;49;0;1
2557;0;49;0;1
2558;0;49;0;1
2559;0;49;0;1
2560;0;50;0;0
2561;0;50;0;0
2562;0;50;0;0
2563;0;50;0;0
2564;0;50;0;0
2565;0;50;0;0
2566;0;50;0;0
2567;0;50;0;0
2568;0;50;0;0
2569;0;50;0;0
2570;0;50;0;0
2571;0;50;0;0
2572;0;50;0;0
2573;0;50;0;0
2574;0;50;0;0
2575;0;50;0;0
2576;0;50;0;0
2577;0;50;0;0
2578;0;50;0;0
2579;0;50;0;0
2580;0;50;0;0
2581;0;50;0;0
2582;0;50;0;0
2583;0;50;0;0
2584;0;50;0;0
2585;0;50;0;0
2586;0;50;0;0
2587;0;50;0;0
2588;0;50;0;0
2589;0;50;0;0
2590;0;50;0;0
2591;0;50;0;0
2592;0;49;1;0
2593;0;49;1;0
2594;0;49;1;0
2595;0;49;1;0
2596;0;49;1;0
2597;0;49;1;0
2598;0;49;1;0
2599;0;49;1;0
2600;0;49;1;0
2601;0;49;1;0
2602;0;48;1;1
2603;0;48;1;1
2604;0;48;1;1
2605;0;48;1;1
2606;0;48;1;1
2607;0;48;1;1
2608;0;48;1;1
2609;0;48;1;1
2610;0;48;1;1
2611;0;48;1;1
2612;0;48;1;1
2613;0;48;1;1
2614;0;48;1;1
2615;0;48;1;1
2616;0;48;1;1
2617;0;48;1;1
2618;0;48;1;1
2619;0;48;1;1
2620;0;48;1;1
2621;0;48;1;1
2622;0;48;1;1
2623;0;48;1;1
2624;0;48;1;1
2625;0;48;1;1
2626;0;48;1;1
2627;0;48;1;1
2628;0;48;1;1
2629;0;48;1;1
2630;0;48;1;1
2631;0;48;1;1
2632;0;48;1;1
