time;0;1;2;3
1362;0;49;1;0
1363;0;49;1;0
1364;0;48;2;0
1365;0;48;2;0
1366;0;48;2;0
1367;0;48;2;0
1368;0;48;2;0
1369;0;48;2;0
1370;0;48;2;0
1371;0;48;2;0
1372;0;48;2;0
1373;0;48;2;0
1374;0;48;2;0
1375;0;48;2;0
1376;0;48;2;0
1377;0;48;2;0
1378;0;48;2;0
1379;0;48;2;0
1380;0;48;2;0
1381;0;48;2;0
1382;0;48;2;0
1383;0;48;2;0
1384;0;48;2;0
1385;0;48;2;0
1386;0;48;2;0
1387;0;48;2;0
1388;0;48;2;0
1389;0;48;2;0
1390;0;48;2;0
1391;0;48;2;0
1392;0;48;2;0
1393;0;48;2;0
1394;0;48;2;0
1395;0;49;1;0
1396;0;49;1;0
1397;0;49;1;0
1398;0;49;1;0
1399;0;49;1;0
1400;0;49;1;0
1401;0;49;1;0
1402;0;49;1;0
1403;0;49;1;0
1404;0;49;1;0
1405;0;49;1;0
1406;0;49;1;0
1407;0;49;1;0
1408;0;49;1;0
1409;0;49;1;0
1410;0;49;1;0
1411;0;49;1;0
1412;0;49;1;0
1413;0;49;1;0
1414;0;49;1;0
1415;0;49;1;0
1416;0;49;1;0
1417;0;49;1;0
1418;0;49;1;0
1419;0;49;1;0
1420;0;49;1;0
1421;0;49;1;0
1422;0;49;1;0
1423;0;49;1;0
1424;0;49;1;0
1425;0;49;1;0
1426;0;49;1;0
1427;0;49;1;0
1428;0;49;1;0
1429;0;49;1;0
1430;0;49;1;0
1431;0;49;1;0
1432;0;49;1;0
1433;0;49;1;0
1434;0;49;1;0
1435;0;49;1;0
1436;0;50;0;0
1437;0;50;0;0
1438;0;50;0;0
1439;0;50;0;0
1440;0;50;0;0
1441;0;50;0;0
1442;0;50;0;0
1443;0;50;0;0
1444;0;50;0;0
1445;0;49;0;1
1446;0;49;0;1
1447;0;49;0;1
1448;0;49;0;1
1449;0;48;0;2
1450;0;48;0;2
1451;0;48;0;2
1452;0;48;0;2
1453;0;48;0;2
1454;0;48;0;2
1455;0;48;0;2
1456;0;48;0;2
1457;0;48;0;2
1458;0;48;0;2
1459;0;48;0;2
1460;0;48;0;2
1461;0;48;0;2
1462;0;48;0;2
1463;0;48;0;2
1464;0;48;0;2
1465;0;48;0;2
1466;0;48;0;2
1467;0;48;0;2
1468;0;48;0;2
1469;0;48;0;2
1470;0;48;0;2
1471;0;48;0;2
1472;0;48;0;2
1473;0;48;0;2
1474;0;48;0;2
1475;0;48;0;2
1476;0;48;0;2
1477;0;48;0;2
1478;0;48;0;2
1479;0;48;0;2
1480;0;48;0;2
1481;0;48;0;2
1482;0;48;0;2
1483;0;48;0;2
1484;0;48;0;2
1485;0;48;0;2
1486;0;48;0;2
1487;0;48;0;2
1488;0;48;0;2
1489;0;48;0;2
1490;0;48;0;2
1491;0;48;0;2
1492;0;48;0;2
1493;0;48;0;2
1494;0;48;0;2
1495;0;48;0;2
1496;0;48;0;2
1497;0;48;0;2
1498;0;48;0;2
1499;0;48;0;2
1500;0;48;0;2
1501;0;48;0;2
1502;0;48;0;2
1503;0;49;0;1
1504;0;49;0;1
1505;0;49;0;1
1506;0;49;0;1
1507;0;49;0;1
1508;0;49;0;1
1509;0;49;0;1
1510;0;49;0;1
1511;0;49;0;1
1512;0;49;0;1
1513;0;49;0;1
1514;0;50;0;0
1515;0;50;0;0
1516;0;50;0;0
1517;0;50;0;0
1518;0;50;0;0
1519;0;50;0;0
1520;0;50;0;0
1521;0;50;0;0
1522;0;49;0;1
1523;0;49;0;1
1524;0;49;0;1
1525;0;49;0;1
1526;0;49;0;1
1527;0;49;0;1
1528;0;49;0;1
1529;0;49;0;1
1530;0;49;0;1
1531;0;49;0;1
1532;0;49;0;1
1533;0;49;0;1
1534;0;49;0;1
1535;0;49;0;1
1536;0;49;0;1
1537;0;49;0;1
1538;0;49;0;1
1539;0;49;0;1
1540;0;49;0;1
1541;0;49;0;1
1542;0;49;0;1
1543;0;49;0;1
1544;0;49;0;1
1545;0;49;0;1
1546;0;49;0;1
1547;0;49;0;1
1548;0;49;0;1
1549;0;49;0;1
1550;0;49;0;1
1551;0;48;0;2
1552;0;48;0;2
1553;0;48;0;2
1554;0;48;0;2
1555;0;48;0;2
1556;0;48;0;2
1557;0;48;0;2
1558;0;48;0;2
1559;0;48;0;2
1560;0;48;0;2
1561;0;48;0;2
1562;0;48;0;2
1563;0;48;0;2
1564;0;48;0;2
1565;0;48;0;2
1566;0;48;0;2
1567;0;48;0;2
1568;0;48;0;2
1569;0;48;0;2
1570;0;48;0;2
1571;0;48;0;2
1572;0;47;1;2
1573;0;47;1;2
1574;0;47;1;2
1575;0;47;1;2
1576;0;47;1;2
1577;0;47;1;2
1578;0;47;1;2
1579;0;47;1;2
1580;0;47;1;2
1581;0;47;1;2
1582;0;47;1;2
1583;0;47;1;2
1584;0;47;1;2
1585;0;47;1;2
1586;0;47;1;2
1587;0;47;1;2
1588;0;47;1;2
1589;0;46;1;3
1590;0;46;1;3
1591;0;46;1;3
1592;0;46;1;3
1593;0;46;1;3
1594;0;46;1;3
1595;0;47;1;2
1596;0;47;1;2
1597;0;47;1;2
1598;0;47;1;2
1599;0;47;1;2
1600;0;47;1;2
1601;0;47;1;2
1602;0;47;1;2
1603;0;46;1;3
1604;0;46;1;3
1605;0;46;1;3
1606;0;46;1;3
1607;0;46;1;3
1608;0;46;1;3
1609;0;46;1;3
1610;0;46;1;3
1611;0;46;1;3
1612;0;46;1;3
1613;0;46;1;3
1614;0;46;1;3
1615;0;46;1;3
1616;0;46;1;3
1617;0;46;1;3
1618;0;46;1;3
1619;0;47;1;2
1620;0;47;1;2
1621;0;48;0;2
1622;0;48;0;2
1623;0;48;0;2
1624;0;48;0;2
1625;0;48;0;2
1626;0;48;0;2
1627;0;48;0;2
1628;0;48;0;2
1629;0;48;0;2
1630;0;48;0;2
1631;0;48;0;2
1632;0;48;0;2
1633;0;48;0;2
1634;0;48;0;2
1635;0;48;0;2
1636;0;48;0;2
1637;0;48;0;2
1638;0;48;0;2
1639;0;48;0;2
1640;0;48;0;2
1641;0;48;0;2
1642;0;48;0;2
1643;0;48;0;2
1644;0;48;0;2
1645;0;48;0;2
1646;0;48;0;2
1647;0;48;0;2
1648;0;48;0;2
1649;0;47;1;2
1650;0;47;1;2
1651;0;47;1;2
1652;0;47;1;2
1653;0;47;1;2
1654;0;47;1;2
1655;0;47;1;2
1656;0;47;1;2
1657;0;47;1;2
1658;0;47;1;2
1659;0;48;1;1
1660;0;48;1;1
1661;0;48;1;1
1662;0;48;1;1
1663;0;48;1;1
1664;0;48;1;1
1665;0;48;1;1
1666;0;48;1;1
1667;0;48;1;1
1668;0;48;1;1
1669;0;48;1;1
1670;0;48;1;1
1671;0;49;1;0
1672;0;49;1;0
1673;0;50;0;0
1674;0;50;0;0
1675;0;50;0;0
1676;0;50;0;0
1677;0;50;0;0
1678;0;50;0;0
1679;0;50;0;0
1680;0;50;0;0
1681;0;50;0;0
1682;0;50;0;0
1683;0;50;0;0
1684;0;49;0;1
1685;0;49;0;1
1686;0;49;0;1
1687;0;49;0;1
1688;0;49;0;1
1689;0;49;0;1
1690;0;49;0;1
1691;0;49;0;1
1692;0;49;0;1
1693;0;48;1;1
1694;0;48;1;1
1695;0;48;1;1
1696;0;48;1;1
1697;0;48;1;1
1698;0;48;1;1
1699;0;48;1;1
1700;0;48;1;1
1701;0;48;1;1
1702;0;48;1;1
1703;0;48;1;1
1704;0;48;1;1
1705;0;48;1;1
1706;0;48;1;1
1707;0;48;1;1
1708;0;48;1;1
1709;0;48;1;1
1710;0;48;1;1
1711;0;48;1;1
1712;0;48;1;1
1713;0;48;1;1
1714;0;48;1;1
1715;0;48;1;1
1716;0;48;1;1
1717;0;48;1;1
1718;0;48;1;1
1719;0;48;1;1
1720;0;48;1;1
1721;0;48;1;1
1722;0;48;1;1
1723;0;48;1;1
1724;0;48;1;1
1725;0;48;1;1
1726;0;48;1;1
1727;0;48;1;1
1728;0;48;1;1
1729;0;48;1;1
1730;0;48;1;1
1731;0;48;1;1
1732;0;48;1;1
1733;0;47;1;2
1734;0;47;1;2
1735;0;47;1;2
1736;0;47;1;2
1737;0;47;1;2
1738;0;47;1;2
1739;0;47;1;2
1740;0;47;1;2
1741;0;47;1;2
1742;0;47;1;2
1743;0;47;1;2
1744;0;48;1;1
1745;0;48;1;1
1746;0;48;1;1
1747;0;48;1;1
1748;0;48;1;1
1749;0;48;1;1
1750;0;48;1;1
1751;0;48;1;1
1752;0;48;1;1
1753;0;48;1;1
1754;0;49;0;1
1755;0;49;0;1
1756;0;49;0;1
1757;0;49;0;1
1758;0;49;0;1
1759;0;48;1;1
1760;0;48;1;1
1761;0;48;1;1
1762;0;48;1;1
1763;0;48;1;1
1764;0;47;2;1
1765;0;47;2;1
1766;0;47;2;1
1767;0;47;2;1
1768;0;47;2;1
1769;0;47;2;1
1770;0;47;2;1
1771;0;47;2;1
1772;0;47;2;1
1773;0;47;2;1
1774;0;47;2;1
1775;0;47;2;1
1776;0;47;2;1
1777;0;47;2;1
1778;0;47;2;1
1779;0;47;2;1
1780;0;47;2;1
1781;0;46;2;2
1782;0;46;2;2
1783;0;46;2;2
1784;0;46;2;2
1785;0;46;2;2
1786;0;47;2;1
1787;0;47;2;1
1788;0;47;2;1
1789;0;47;2;1
1790;0;47;2;1
1791;0;47;2;1
1792;0;47;2;1
1793;0;47;2;1
1794;0;47;2;1
1795;0;47;2;1
1796;0;47;2;1
1797;0;47;2;1
1798;0;47;2;1
1799;0;47;2;1
1800;0;47;2;1
1801;0;47;2;1
1802;0;47;2;1
1803;0;47;2;1
1804;0;47;2;1
1805;0;47;2;1
1806;0;47;2;1
1807;0;47;2;1
1808;0;47;2;1
1809;0;47;2;1
1810;0;47;2;1
1811;0;47;2;1
1812;0;48;1;1
1813;0;48;1;1
1814;0;48;1;1
1815;0;48;1;1
1816;0;48;1;1
1817;0;48;1;1
1818;0;48;1;1
1819;0;48;1;1
1820;0;49;0;1
1821;0;49;0;1
1822;0;49;0;1
1823;0;49;0;1
1824;0;49;0;1
1825;0;49;0;1
1826;0;49;0;1
1827;0;48;0;2
1828;0;48;0;2
1829;0;48;0;2
1830;0;48;0;2
1831;0;48;0;2
1832;0;48;0;2
1833;0;48;0;2
1834;0;49;0;1
1835;0;49;0;1
1836;0;49;0;1
1837;0;49;0;1
1838;0;49;0;1
1839;0;49;0;1
1840;0;49;0;1
1841;0;49;0;1
1842;0;49;0;1
1843;0;49;0;1
1844;0;49;0;1
1845;0;49;0;1
1846;0;49;0;1
1847;0;49;0;1
1848;0;49;0;1
1849;0;49;0;1
1850;0;49;0;1
1851;0;49;0;1
1852;0;49;0;1
1853;0;49;0;1
1854;0;49;0;1
1855;0;49;0;1
1856;0;49;0;1
1857;0;49;0;1
1858;0;49;0;1
1859;0;49;0;1
1860;0;49;0;1
1861;0;49;0;1
1862;0;49;0;1
1863;0;49;0;1
1864;0;49;0;1
1865;0;49;0;1
1866;0;49;0;1
1867;0;49;0;1
1868;0;49;0;1
1869;0;49;0;1
1870;0;49;0;1
1871;0;49;0;1
1872;0;49;0;1
1873;0;49;0;1
1874;0;49;0;1
1875;0;49;0;1
1876;0;49;0;1
1877;0;49;0;1
1878;0;49;0;1
1879;0;49;0;1
1880;0;49;0;1
1881;0;49;0;1
1882;0;49;0;1
1883;0;49;0;1
1884;0;49;0;1
1885;0;49;0;1
1886;0;49;0;1
1887;0;49;0;1
1888;0;49;0;1
1889;0;49;0;1
1890;0;49;0;1
1891;0;49;0;1
1892;0;49;0;1
1893;0;49;0;1
1894;0;49;0;1
1895;0;49;0;1
1896;0;49;0;1
1897;0;49;0;1
1898;0;49;0;1
1899;0;49;0;1
1900;0;49;0;1
1901;0;50;0;0
1902;0;50;0;0
1903;0;50;0;0
1904;0;50;0;0
1905;0;50;0;0
1906;0;50;0;0
1907;0;50;0;0
1908;0;50;0;0
1909;0;50;0;0
1910;0;50;0;0
1911;0;50;0;0
1912;0;50;0;0
1913;0;50;0;0
1914;0;50;0;0
1915;0;50;0;0
1916;0;50;0;0
1917;0;50;0;0
1918;0;50;0;0
1919;0;50;0;0
1920;0;50;0;0
1921;0;50;0;0
1922;0;50;0;0
1923;0;50;0;0
1924;0;50;0;0
1925;0;50;0;0
1926;0;50;0;0
1927;0;50;0;0
1928;0;50;0;0
1929;0;50;0;0
1930;0;50;0;0
1931;0;50;0;0
1932;0;50;0;0
1933;0;49;0;1
1934;0;49;0;1
1935;0;49;0;1
1936;0;49;0;1
1937;0;49;0;1
1938;0;49;0;1
1939;0;49;0;1
1940;0;49;0;1
1941;0;49;0;1
1942;0;49;0;1
1943;0;49;0;1
1944;0;49;0;1
1945;0;49;0;1
1946;0;49;0;1
1947;0;49;0;1
1948;0;49;0;1
1949;0;49;0;1
1950;0;49;0;1
1951;0;49;0;1
1952;0;49;0;1
1953;0;49;0;1
1954;0;49;0;1
1955;0;49;0;1
1956;0;49;0;1
1957;0;49;0;1
1958;0;49;0;1
1959;0;49;0;1
1960;0;49;0;1
1961;0;48;1;1
1962;0;48;1;1
1963;0;48;1;1
1964;0;48;1;1
1965;0;48;1;1
1966;0;48;1;1
1967;0;48;1;1
1968;0;48;1;1
1969;0;48;1;1
1970;0;48;1;1
1971;0;48;1;1
1972;0;48;1;1
1973;0;48;1;1
1974;0;48;1;1
1975;0;48;1;1
1976;0;48;1;1
1977;0;48;1;1
1978;0;48;1;1
1979;0;48;1;1
1980;0;48;1;1
1981;0;48;1;1
1982;0;48;1;1
1983;0;48;1;1
1984;0;48;1;1
1985;0;48;1;1
1986;0;48;1;1
1987;0;48;1;1
1988;0;48;1;1
1989;0;48;1;1
1990;0;49;1;0
1991;0;49;1;0
1992;0;49;1;0
1993;0;50;0;0
1994;0;50;0;0
1995;0;50;0;0
1996;0;50;0;0
1997;0;50;0;0
1998;0;50;0;0
1999;0;50;0;0
2000;0;50;0;0
2001;0;50;0;0
2002;0;50;0;0
2003;0;50;0;0
2004;0;50;0;0
2005;0;50;0;0
2006;0;50;0;0
2007;0;50;0;0
2008;0;50;0;0
2009;0;50;0;0
2010;0;50;0;0
2011;0;50;0;0
2012;0;50;0;0
2013;0;50;0;0
2014;0;50;0;0
2015;0;50;0;0
2016;0;50;0;0
2017;0;50;0;0
2018;0;50;0;0
2019;0;50;0;0
2020;0;50;0;0
2021;0;50;0;0
2022;0;50;0;0
2023;0;49;1;0
2024;0;49;1;0
2025;0;49;1;0
2026;0;49;1;0
2027;0;49;1;0
2028;0;49;1;0
2029;0;49;1;0
2030;0;49;1;0
2031;0;49;1;0
2032;0;49;1;0
2033;0;48;1;1
2034;0;48;1;1
2035;0;48;1;1
2036;0;48;1;1
2037;0;48;1;1
2038;0;48;1;1
2039;0;48;1;1
2040;0;47;2;1
2041;0;47;2;1
2042;0;47;2;1
2043;0;47;2;1
2044;0;47;2;1
2045;0;47;2;1
2046;0;47;2;1
2047;0;47;2;1
2048;0;47;2;1
2049;0;47;2;1
2050;0;47;2;1
2051;0;46;2;2
2052;0;46;2;2
2053;0;46;2;2
2054;0;46;2;2
2055;0;46;2;2
2056;0;46;2;2
2057;0;46;2;2
2058;0;46;2;2
2059;0;46;2;2
2060;0;46;2;2
2061;0;46;2;2
2062;0;46;2;2
2063;0;45;2;3
2064;0;45;2;3
2065;0;45;2;3
2066;0;45;2;3
2067;0;45;2;3
2068;0;45;2;3
2069;0;45;2;3
2070;0;45;2;3
2071;0;45;2;3
2072;0;46;2;2
2073;0;45;2;3
2074;0;45;2;3
2075;0;45;2;3
2076;0;45;2;3
2077;0;45;2;3
2078;0;45;2;3
2079;0;45;2;3
2080;0;45;2;3
2081;0;46;2;2
2082;0;46;2;2
2083;0;46;2;2
2084;0;46;2;2
2085;0;46;2;2
2086;0;46;2;2
2087;0;46;2;2
2088;0;46;2;2
2089;0;47;1;2
2090;0;47;1;2
2091;0;47;1;2
2092;0;48;0;2
2093;0;48;0;2
2094;0;48;0;2
2095;0;48;0;2
2096;0;48;0;2
2097;0;48;0;2
2098;0;48;0;2
2099;0;48;0;2
2100;0;48;0;2
2101;0;48;0;2
2102;0;48;0;2
2103;0;48;0;2
2104;0;48;0;2
2105;0;48;0;2
2106;0;48;0;2
2107;0;47;1;2
2108;0;47;1;2
2109;0;47;1;2
2110;0;47;1;2
2111;0;47;1;2
2112;0;47;1;2
2113;0;47;1;2
2114;0;47;1;2
2115;0;47;1;2
2116;0;47;1;2
2117;0;47;1;2
2118;0;47;1;2
2119;0;47;1;2
2120;0;47;1;2
2121;0;47;1;2
2122;0;47;1;2
2123;0;47;1;2
2124;0;47;1;2
2125;0;46;1;3
2126;0;46;1;3
2127;0;45;1;4
2128;0;44;1;5
2129;0;45;1;4
2130;0;45;1;4
2131;0;45;1;4
2132;0;44;2;4
2133;0;44;2;4
2134;0;45;2;3
2135;0;45;2;3
2136;0;45;2;3
2137;0;45;2;3
2138;0;45;2;3
2139;0;45;2;3
2140;0;45;2;3
2141;0;45;2;3
2142;0;45;2;3
2143;0;45;2;3
2144;0;45;2;3
2145;0;45;2;3
2146;0;45;2;3
2147;0;45;2;3
2148;0;45;2;3
2149;0;45;2;3
2150;0;45;2;3
2151;0;46;1;3
2152;0;46;1;3
2153;0;46;1;3
2154;0;46;1;3
2155;0;46;1;3
2156;0;46;1;3
2157;0;46;1;3
2158;0;46;1;3
2159;0;46;1;3
2160;0;46;1;3
2161;0;46;1;3
2162;0;45;2;3
2163;0;46;2;2
2164;0;46;2;2
2165;0;45;2;3
2166;0;44;3;3
2167;0;44;3;3
2168;0;44;3;3
2169;0;44;3;3
2170;0;44;3;3
2171;0;44;3;3
2172;0;44;3;3
2173;0;44;3;3
2174;0;44;3;3
2175;0;44;3;3
2176;0;45;3;2
2177;0;45;3;2
2178;0;45;3;2
2179;0;45;3;2
2180;0;45;3;2
2181;0;45;3;2
2182;0;45;3;2
2183;0;45;3;2
2184;0;45;3;2
2185;0;45;3;2
2186;0;45;3;2
2187;0;46;3;1
2188;0;46;3;1
2189;0;46;3;1
2190;0;46;3;1
2191;0;46;3;1
2192;0;46;3;1
2193;0;46;3;1
2194;0;46;3;1
2195;0;46;3;1
2196;0;46;3;1
2197;0;46;3;1
2198;0;46;3;1
2199;0;46;3;1
2200;0;46;3;1
2201;0;46;3;1
2202;0;46;3;1
2203;0;46;3;1
2204;0;47;2;1
2205;0;47;2;1
2206;0;47;2;1
2207;0;47;2;1
2208;0;47;2;1
2209;0;47;2;1
2210;0;47;2;1
2211;0;47;2;1
2212;0;47;2;1
2213;0;48;1;1
2214;0;48;1;1
2215;0;47;1;2
2216;0;47;1;2
2217;0;47;1;2
2218;0;47;1;2
2219;0;47;1;2
2220;0;47;1;2
2221;0;47;1;2
2222;0;46;2;2
2223;0;46;2;2
2224;0;46;2;2
2225;0;46;2;2
2226;0;46;2;2
2227;0;46;2;2
2228;0;46;2;2
2229;0;46;2;2
2230;0;47;2;1
2231;0;47;2;1
2232;0;47;2;1
2233;0;47;2;1
2234;0;48;1;1
2235;0;48;1;1
2236;0;48;1;1
2237;0;48;1;1
2238;0;48;1;1
2239;0;48;1;1
2240;0;48;1;1
2241;0;48;1;1
2242;0;47;1;2
2243;0;47;1;2
2244;0;47;1;2
2245;0;47;1;2
2246;0;47;1;2
2247;0;47;1;2
2248;0;48;1;1
2249;0;48;1;1
2250;0;48;1;1
2251;0;48;1;1
2252;0;48;1;1
2253;0;48;1;1
2254;0;48;1;1
2255;0;48;1;1
2256;0;48;1;1
2257;0;48;1;1
2258;0;48;1;1
2259;0;48;1;1
2260;0;48;1;1
2261;0;48;1;1
2262;0;48;1;1
2263;0;48;1;1
2264;0;48;1;1
2265;0;48;1;1
2266;0;48;1;1
2267;0;48;1;1
2268;0;48;1;1
2269;0;48;1;1
2270;0;48;1;1
2271;0;48;1;1
2272;0;48;1;1
2273;0;48;1;1
2274;0;48;1;1
2275;0;48;1;1
2276;0;48;1;1
2277;0;48;1;1
2278;0;48;1;1
2279;0;49;1;0
2280;0;49;1;0
2281;0;49;1;0
2282;0;49;1;0
2283;0;49;1;0
2284;0;49;1;0
2285;0;49;1;0
2286;0;49;1;0
2287;0;49;1;0
2288;0;49;1;0
2289;0;49;1;0
2290;0;49;1;0
2291;0;49;1;0
2292;0;49;1;0
2293;0;49;1;0
2294;0;49;1;0
2295;0;49;1;0
2296;0;49;1;0
2297;0;49;1;0
2298;0;49;1;0
2299;0;49;1;0
2300;0;50;0;0
2301;0;50;0;0
2302;0;50;0;0
2303;0;50;0;0
2304;0;50;0;0
2305;0;50;0;0
2306;0;50;0;0
2307;0;50;0;0
2308;0;50;0;0
2309;0;50;0;0
2310;0;50;0;0
2311;0;50;0;0
2312;0;50;0;0
2313;0;50;0;0
2314;0;49;1;0
2315;0;49;1;0
2316;0;49;1;0
2317;0;49;1;0
2318;0;49;1;0
2319;0;49;1;0
2320;0;49;1;0
2321;0;49;1;0
2322;0;49;1;0
2323;0;49;1;0
2324;0;49;1;0
2325;0;49;1;0
2326;0;49;1;0
2327;0;49;1;0
2328;0;49;1;0
2329;0;48;2;0
2330;0;48;2;0
2331;0;48;2;0
2332;0;48;2;0
2333;0;48;2;0
2334;0;48;2;0
2335;0;48;2;0
2336;0;48;2;0
2337;0;48;2;0
2338;0;48;2;0
2339;0;48;2;0
2340;0;48;2;0
2341;0;48;2;0
2342;0;48;2;0
2343;0;48;2;0
2344;0;48;2;0
2345;0;48;2;0
2346;0;48;2;0
2347;0;48;2;0
2348;0;48;2;0
2349;0;48;2;0
2350;0;48;2;0
2351;0;49;1;0
2352;0;49;1;0
2353;0;49;1;0
2354;0;48;1;1
2355;0;48;1;1
2356;0;48;1;1
2357;0;48;1;1
2358;0;48;1;1
2359;0;48;1;1
2360;0;48;1;1
2361;0;48;1;1
2362;0;46;2;2
2363;0;46;2;2
2364;0;46;2;2
2365;0;46;2;2
2366;0;46;2;2
2367;0;46;2;2
2368;0;46;2;2
2369;0;46;2;2
2370;0;46;2;2
2371;0;46;2;2
2372;0;46;2;2
2373;0;46;2;2
2374;0;46;2;2
2375;0;45;3;2
2376;0;45;3;2
2377;0;45;3;2
2378;0;45;3;2
2379;0;45;3;2
2380;0;45;3;2
2381;0;45;3;2
2382;0;45;3;2
2383;0;45;3;2
2384;0;45;3;2
2385;0;45;3;2
2386;0;45;3;2
2387;0;45;3;2
2388;0;45;3;2
2389;0;45;3;2
2390;0;45;3;2
2391;0;46;2;2
2392;0;46;2;2
2393;0;46;2;2
2394;0;46;2;2
2395;0;46;2;2
2396;0;46;2;2
2397;0;47;1;2
2398;0;47;1;2
2399;0;47;1;2
2400;0;47;1;2
2401;0;47;1;2
2402;0;47;1;2
2403;0;47;1;2
2404;0;47;1;2
2405;0;47;1;2
2406;0;47;1;2
2407;0;47;1;2
2408;0;47;1;2
2409;0;47;1;2
2410;0;47;1;2
2411;0;47;1;2
2412;0;47;1;2
2413;0;48;0;2
2414;0;48;0;2
2415;0;48;0;2
2416;0;48;0;2
2417;0;48;0;2
2418;0;49;0;1
2419;0;49;0;1
2420;0;49;0;1
2421;0;49;0;1
2422;0;49;0;1
2423;0;49;0;1
2424;0;50;0;0
2425;0;50;0;0
2426;0;50;0;0
2427;0;50;0;0
2428;0;50;0;0
2429;0;50;0;0
2430;0;50;0;0
2431;0;50;0;0
2432;0;50;0;0
2433;0;50;0;0
2434;0;50;0;0
2435;0;50;0;0
2436;0;50;0;0
2437;0;50;0;0
2438;0;50;0;0
2439;0;50;0;0
2440;0;49;1;0
2441;0;49;1;0
2442;0;49;1;0
2443;0;49;1;0
2444;0;49;1;0
2445;0;48;1;1
2446;0;48;1;1
2447;0;48;1;1
2448;0;48;1;1
2449;0;48;1;1
2450;0;48;1;1
2451;0;48;1;1
2452;0;48;1;1
2453;0;48;1;1
2454;0;48;1;1
2455;0;48;1;1
2456;0;48;1;1
2457;0;48;1;1
2458;0;48;1;1
2459;0;48;1;1
2460;0;48;1;1
2461;0;48;1;1
2462;0;48;1;1
2463;0;48;1;1
2464;0;48;1;1
2465;0;48;1;1
2466;0;48;1;1
2467;0;48;1;1
2468;0;48;1;1
2469;0;48;1;1
2470;0;48;1;1
2471;0;48;1;1
2472;0;48;1;1
2473;0;48;1;1
2474;0;48;1;1
2475;0;48;1;1
2476;0;48;1;1
2477;0;48;1;1
2478;0;48;1;1
2479;0;48;1;1
2480;0;48;1;1
2481;0;48;1;1
2482;0;48;1;1
2483;0;48;1;1
2484;0;48;1;1
2485;0;48;1;1
2486;0;47;2;1
2487;0;47;2;1
2488;0;47;2;1
2489;0;47;2;1
2490;0;46;3;1
2491;0;46;3;1
2492;0;46;3;1
2493;0;46;3;1
2494;0;46;3;1
2495;0;46;3;1
2496;0;46;3;1
2497;0;46;3;1
2498;0;47;2;1
2499;0;47;2;1
2500;0;47;2;1
2501;0;47;2;1
2502;0;48;2;0
2503;0;48;2;0
2504;0;48;2;0
2505;0;47;2;1
2506;0;47;2;1
2507;0;47;2;1
2508;0;47;2;1
2509;0;47;2;1
2510;0;47;2;1
2511;0;47;2;1
2512;0;47;2;1
2513;0;47;2;1
2514;0;47;2;1
2515;0;47;2;1
2516;0;47;2;1
2517;0;47;2;1
2518;0;47;2;1
2519;0;47;2;1
2520;0;47;2;1
2521;0;47;2;1
2522;0;47;2;1
2523;0;47;2;1
2524;0;46;3;1
2525;0;46;3;1
2526;0;46;3;1
2527;0;47;2;1
2528;0;46;2;2
2529;0;46;2;2
2530;0;46;2;2
2531;0;47;1;2
2532;0;46;2;2
2533;0;46;2;2
2534;0;46;2;2
2535;0;45;3;2
2536;0;45;3;2
2537;0;45;3;2
2538;0;45;3;2
2539;0;45;3;2
2540;0;45;3;2
2541;0;44;4;2
2542;0;44;4;2
2543;0;44;4;2
2544;0;44;4;2
2545;0;44;4;2
2546;0;44;4;2
2547;0;43;5;2
2548;0;43;5;2
2549;0;43;5;2
2550;0;43;5;2
2551;0;43;5;2
2552;0;43;5;2
2553;0;43;5;2
2554;0;43;5;2
2555;0;43;5;2
2556;0;43;5;2
2557;0;43;5;2
2558;0;42;6;2
2559;0;42;6;2
2560;0;42;6;2
2561;0;42;6;2
2562;0;42;6;2
2563;0;42;6;2
2564;0;42;6;2
2565;0;42;6;2
2566;0;43;5;2
2567;0;44;5;1
2568;0;44;5;1
2569;0;44;5;1
2570;0;44;5;1
2571;0;44;5;1
2572;0;44;5;1
2573;0;44;5;1
2574;0;44;5;1
2575;0;44;5;1
2576;0;45;4;1
2577;0;45;4;1
2578;0;45;4;1
2579;0;45;4;1
2580;0;45;4;1
2581;0;45;4;1
2582;0;45;4;1
2583;0;45;4;1
2584;0;45;4;1
2585;0;45;4;1
2586;0;46;3;1
2587;0;46;3;1
2588;0;46;3;1
2589;0;46;3;1
2590;0;46;3;1
2591;0;46;3;1
2592;0;46;3;1
2593;0;46;3;1
2594;0;46;3;1
2595;0;45;4;1
2596;0;45;4;1
2597;0;46;3;1
2598;0;46;3;1
2599;0;46;3;1
2600;0;46;3;1
2601;0;47;2;1
2602;0;47;2;1
2603;0;47;2;1
2604;0;47;2;1
2605;0;47;2;1
2606;0;47;2;1
2607;0;47;2;1
2608;0;47;2;1
2609;0;47;2;1
2610;0;47;2;1
2611;0;47;2;1
2612;0;47;2;1
2613;0;47;2;1
2614;0;47;2;1
2615;0;47;2;1
2616;0;47;2;1
2617;0;47;2;1
2618;0;47;2;1
2619;0;47;2;1
2620;0;47;2;1
2621;0;47;2;1
2622;0;47;2;1
2623;0;47;2;1
2624;0;47;2;1
2625;0;48;2;0
2626;0;48;2;0
2627;0;48;2;0
2628;0;48;2;0
2629;0;48;2;0
2630;0;49;1;0
2631;0;50;0;0
2632;0;50;0;0
