time;0;1;2;3
1362;0;49;1;0
1363;0;49;1;0
1364;0;49;1;0
1365;0;49;1;0
1366;0;49;1;0
1367;0;49;1;0
1368;0;49;1;0
1369;0;49;1;0
1370;0;49;1;0
1371;0;49;1;0
1372;0;49;1;0
1373;0;49;1;0
1374;0;49;1;0
1375;0;49;1;0
1376;0;49;1;0
1377;0;49;1;0
1378;0;49;1;0
1379;0;49;1;0
1380;0;49;1;0
1381;0;49;1;0
1382;0;49;1;0
1383;0;49;1;0
1384;0;49;1;0
1385;0;49;1;0
1386;0;49;1;0
1387;0;48;2;0
1388;0;48;2;0
1389;0;48;2;0
1390;0;48;2;0
1391;0;48;2;0
1392;0;48;2;0
1393;0;48;2;0
1394;0;48;2;0
1395;0;48;2;0
1396;0;48;2;0
1397;0;48;2;0
1398;0;48;2;0
1399;0;48;2;0
1400;0;48;2;0
1401;0;48;2;0
1402;0;47;3;0
1403;0;47;3;0
1404;0;47;3;0
1405;0;47;3;0
1406;0;47;3;0
1407;0;47;3;0
1408;0;47;3;0
1409;0;47;3;0
1410;0;47;3;0
1411;0;47;3;0
1412;0;47;3;0
1413;0;47;3;0
1414;0;48;2;0
1415;0;48;2;0
1416;0;48;2;0
1417;0;48;2;0
1418;0;48;2;0
1419;0;48;2;0
1420;0;47;2;1
1421;0;47;2;1
1422;0;47;2;1
1423;0;47;2;1
1424;0;47;2;1
1425;0;47;2;1
1426;0;47;2;1
1427;0;48;1;1
1428;0;48;1;1
1429;0;48;1;1
1430;0;48;1;1
1431;0;48;1;1
1432;0;48;1;1
1433;0;48;1;1
1434;0;48;1;1
1435;0;48;1;1
1436;0;48;1;1
1437;0;48;1;1
1438;0;49;0;1
1439;0;49;0;1
1440;0;49;0;1
1441;0;49;0;1
1442;0;49;0;1
1443;0;49;0;1
1444;0;48;0;2
1445;0;48;0;2
1446;0;48;0;2
1447;0;48;0;2
1448;0;48;0;2
1449;0;48;0;2
1450;0;48;0;2
1451;0;48;0;2
1452;0;48;0;2
1453;0;48;0;2
1454;0;48;0;2
1455;0;48;0;2
1456;0;47;1;2
1457;0;47;1;2
1458;0;46;2;2
1459;0;46;2;2
1460;0;46;2;2
1461;0;46;2;2
1462;0;46;2;2
1463;0;46;2;2
1464;0;46;2;2
1465;0;46;2;2
1466;0;46;2;2
1467;0;46;2;2
1468;0;47;2;1
1469;0;47;2;1
1470;0;47;2;1
1471;0;47;2;1
1472;0;47;2;1
1473;0;47;2;1
1474;0;47;2;1
1475;0;47;2;1
1476;0;47;2;1
1477;0;48;2;0
1478;0;48;2;0
1479;0;48;2;0
1480;0;48;2;0
1481;0;48;2;0
1482;0;48;2;0
1483;0;48;2;0
1484;0;48;2;0
1485;0;49;1;0
1486;0;48;1;1
1487;0;48;1;1
1488;0;48;1;1
1489;0;48;1;1
1490;0;48;1;1
1491;0;48;1;1
1492;0;48;1;1
1493;0;48;1;1
1494;0;48;1;1
1495;0;48;1;1
1496;0;48;1;1
1497;0;48;1;1
1498;0;48;1;1
1499;0;48;1;1
1500;0;48;1;1
1501;0;48;1;1
1502;0;48;1;1
1503;0;47;2;1
1504;0;47;2;1
1505;0;47;2;1
1506;0;47;2;1
1507;0;47;2;1
1508;0;47;2;1
1509;0;47;2;1
1510;0;47;2;1
1511;0;47;2;1
1512;0;47;2;1
1513;0;47;2;1
1514;0;47;2;1
1515;0;47;2;1
1516;0;47;2;1
1517;0;47;2;1
1518;0;47;2;1
1519;0;47;2;1
1520;0;47;2;1
1521;0;47;2;1
1522;0;47;2;1
1523;0;47;2;1
1524;0;48;1;1
1525;0;48;1;1
1526;0;48;1;1
1527;0;48;1;1
1528;0;48;1;1
1529;0;48;1;1
1530;0;48;1;1
1531;0;48;1;1
1532;0;48;1;1
1533;0;48;1;1
1534;0;48;1;1
1535;0;48;1;1
1536;0;48;1;1
1537;0;48;1;1
1538;0;48;1;1
1539;0;48;1;1
1540;0;48;1;1
1541;0;48;1;1
1542;0;48;1;1
1543;0;48;1;1
1544;0;48;1;1
1545;0;48;1;1
1546;0;48;1;1
1547;0;48;1;1
1548;0;48;1;1
1549;0;48;1;1
1550;0;48;1;1
1551;0;49;1;0
1552;0;49;1;0
1553;0;49;1;0
1554;0;49;1;0
1555;0;49;1;0
1556;0;49;1;0
1557;0;49;1;0
1558;0;49;1;0
1559;0;49;1;0
1560;0;49;1;0
1561;0;49;1;0
1562;0;49;1;0
1563;0;49;1;0
1564;0;49;1;0
1565;0;49;1;0
1566;0;49;1;0
1567;0;49;1;0
1568;0;49;1;0
1569;0;49;1;0
1570;0;49;1;0
1571;0;50;0;0
1572;0;50;0;0
1573;0;50;0;0
1574;0;50;0;0
1575;0;50;0;0
1576;0;50;0;0
1577;0;50;0;0
1578;0;50;0;0
1579;0;50;0;0
1580;0;50;0;0
1581;0;50;0;0
1582;0;50;0;0
1583;0;50;0;0
1584;0;50;0;0
1585;0;50;0;0
1586;0;50;0;0
1587;0;50;0;0
1588;0;50;0;0
1589;0;50;0;0
1590;0;49;1;0
1591;0;49;1;0
1592;0;49;1;0
1593;0;49;1;0
1594;0;49;1;0
1595;0;49;1;0
1596;0;49;1;0
1597;0;49;1;0
1598;0;49;1;0
1599;0;49;1;0
1600;0;49;1;0
1601;0;49;1;0
1602;0;49;1;0
1603;0;49;1;0
1604;0;49;1;0
1605;0;49;1;0
1606;0;49;1;0
1607;0;49;1;0
1608;0;48;2;0
1609;0;48;2;0
1610;0;48;2;0
1611;0;48;2;0
1612;0;48;2;0
1613;0;48;2;0
1614;0;48;2;0
1615;0;48;2;0
1616;0;48;2;0
1617;0;48;2;0
1618;0;48;2;0
1619;0;48;2;0
1620;0;47;2;1
1621;0;47;2;1
1622;0;47;2;1
1623;0;47;2;1
1624;0;47;2;1
1625;0;47;2;1
1626;0;47;2;1
1627;0;47;2;1
1628;0;47;2;1
1629;0;47;2;1
1630;0;47;2;1
1631;0;47;2;1
1632;0;47;2;1
1633;0;47;2;1
1634;0;47;2;1
1635;0;47;2;1
1636;0;47;2;1
1637;0;47;2;1
1638;0;47;2;1
1639;0;47;2;1
1640;0;47;2;1
1641;0;47;2;1
1642;0;48;1;1
1643;0;48;1;1
1644;0;48;1;1
1645;0;48;1;1
1646;0;48;1;1
1647;0;48;1;1
1648;0;48;1;1
1649;0;48;1;1
1650;0;48;1;1
1651;0;48;1;1
1652;0;48;1;1
1653;0;48;1;1
1654;0;48;1;1
1655;0;48;1;1
1656;0;48;1;1
1657;0;48;1;1
1658;0;48;1;1
1659;0;48;1;1
1660;0;48;1;1
1661;0;48;1;1
1662;0;48;1;1
1663;0;48;1;1
1664;0;48;1;1
1665;0;48;1;1
1666;0;48;1;1
1667;0;48;1;1
1668;0;48;1;1
1669;0;48;1;1
1670;0;48;1;1
1671;0;48;1;1
1672;0;48;1;1
1673;0;48;1;1
1674;0;48;1;1
1675;0;48;1;1
1676;0;48;1;1
1677;0;48;1;1
1678;0;48;1;1
1679;0;48;1;1
1680;0;48;1;1
1681;0;48;1;1
1682;0;48;1;1
1683;0;48;1;1
1684;0;48;1;1
1685;0;48;1;1
1686;0;48;1;1
1687;0;48;1;1
1688;0;48;1;1
1689;0;48;1;1
1690;0;48;1;1
1691;0;49;1;0
1692;0;49;1;0
1693;0;49;1;0
1694;0;49;1;0
1695;0;49;1;0
1696;0;49;1;0
1697;0;49;1;0
1698;0;49;1;0
1699;0;49;1;0
1700;0;49;1;0
1701;0;49;1;0
1702;0;49;1;0
1703;0;49;1;0
1704;0;49;1;0
1705;0;49;1;0
1706;0;49;1;0
1707;0;49;1;0
1708;0;49;1;0
1709;0;49;1;0
1710;0;49;1;0
1711;0;49;1;0
1712;0;49;1;0
1713;0;49;1;0
1714;0;49;1;0
1715;0;49;1;0
1716;0;49;1;0
1717;0;50;0;0
1718;0;50;0;0
1719;0;50;0;0
1720;0;50;0;0
1721;0;50;0;0
1722;0;50;0;0
1723;0;50;0;0
1724;0;50;0;0
1725;0;50;0;0
1726;0;50;0;0
1727;0;50;0;0
1728;0;50;0;0
1729;0;50;0;0
1730;0;50;0;0
1731;0;50;0;0
1732;0;50;0;0
1733;0;50;0;0
1734;0;50;0;0
1735;0;50;0;0
1736;0;50;0;0
1737;0;50;0;0
1738;0;50;0;0
1739;0;50;0;0
1740;0;50;0;0
1741;0;50;0;0
1742;0;50;0;0
1743;0;50;0;0
1744;0;50;0;0
1745;0;50;0;0
1746;0;50;0;0
1747;0;50;0;0
1748;0;50;0;0
1749;0;50;0;0
1750;0;50;0;0
1751;0;50;0;0
1752;0;50;0;0
1753;0;50;0;0
1754;0;50;0;0
1755;0;49;1;0
1756;0;49;1;0
1757;0;49;1;0
1758;0;49;1;0
1759;0;49;1;0
1760;0;49;1;0
1761;0;49;1;0
1762;0;49;1;0
1763;0;49;1;0
1764;0;49;1;0
1765;0;49;1;0
1766;0;49;1;0
1767;0;49;1;0
1768;0;49;1;0
1769;0;49;1;0
1770;0;49;1;0
1771;0;49;1;0
1772;0;49;1;0
1773;0;49;1;0
1774;0;49;1;0
1775;0;49;1;0
1776;0;49;1;0
1777;0;49;1;0
1778;0;49;1;0
1779;0;49;1;0
1780;0;49;1;0
1781;0;49;1;0
1782;0;49;1;0
1783;0;49;1;0
1784;0;49;1;0
1785;0;49;1;0
1786;0;49;1;0
1787;0;49;1;0
1788;0;49;1;0
1789;0;49;1;0
1790;0;49;1;0
1791;0;49;1;0
1792;0;49;1;0
1793;0;49;1;0
1794;0;49;1;0
1795;0;49;1;0
1796;0;49;1;0
1797;0;49;1;0
1798;0;49;1;0
1799;0;49;1;0
1800;0;49;1;0
1801;0;49;1;0
1802;0;49;1;0
1803;0;49;1;0
1804;0;49;1;0
1805;0;49;1;0
1806;0;49;1;0
1807;0;49;1;0
1808;0;49;1;0
1809;0;49;1;0
1810;0;49;1;0
1811;0;50;0;0
1812;0;50;0;0
1813;0;50;0;0
1814;0;50;0;0
1815;0;50;0;0
1816;0;50;0;0
1817;0;50;0;0
1818;0;50;0;0
1819;0;50;0;0
1820;0;50;0;0
1821;0;50;0;0
1822;0;50;0;0
1823;0;50;0;0
1824;0;50;0;0
1825;0;50;0;0
1826;0;50;0;0
1827;0;50;0;0
1828;0;50;0;0
1829;0;50;0;0
1830;0;50;0;0
1831;0;50;0;0
1832;0;50;0;0
1833;0;50;0;0
1834;0;50;0;0
1835;0;50;0;0
1836;0;50;0;0
1837;0;50;0;0
1838;0;50;0;0
1839;0;50;0;0
1840;0;50;0;0
1841;0;50;0;0
1842;0;50;0;0
1843;0;50;0;0
1844;0;50;0;0
1845;0;50;0;0
1846;0;50;0;0
1847;0;50;0;0
1848;0;50;0;0
1849;0;50;0;0
1850;0;50;0;0
1851;0;50;0;0
1852;0;50;0;0
1853;0;50;0;0
1854;0;50;0;0
1855;0;50;0;0
1856;0;50;0;0
1857;0;50;0;0
1858;0;50;0;0
1859;0;50;0;0
1860;0;50;0;0
1861;0;50;0;0
1862;0;50;0;0
1863;0;50;0;0
1864;0;50;0;0
1865;0;50;0;0
1866;0;50;0;0
1867;0;49;1;0
1868;0;49;1;0
1869;0;49;1;0
1870;0;49;1;0
1871;0;49;1;0
1872;0;49;1;0
1873;0;49;1;0
1874;0;49;1;0
1875;0;49;1;0
1876;0;49;1;0
1877;0;49;1;0
1878;0;49;1;0
1879;0;49;1;0
1880;0;49;1;0
1881;0;49;1;0
1882;0;49;1;0
1883;0;49;1;0
1884;0;49;1;0
1885;0;49;1;0
1886;0;49;1;0
1887;0;49;1;0
1888;0;49;1;0
1889;0;49;1;0
1890;0;49;1;0
1891;0;49;1;0
1892;0;49;1;0
1893;0;49;1;0
1894;0;49;1;0
1895;0;49;1;0
1896;0;49;1;0
1897;0;49;1;0
1898;0;49;1;0
1899;0;49;1;0
1900;0;47;2;1
1901;0;47;2;1
1902;0;47;2;1
1903;0;47;2;1
1904;0;47;2;1
1905;0;47;2;1
1906;0;47;2;1
1907;0;47;2;1
1908;0;46;2;2
1909;0;46;2;2
1910;0;46;2;2
1911;0;46;2;2
1912;0;46;2;2
1913;0;46;2;2
1914;0;46;2;2
1915;0;46;2;2
1916;0;46;2;2
1917;0;46;2;2
1918;0;46;2;2
1919;0;46;2;2
1920;0;46;2;2
1921;0;46;2;2
1922;0;46;2;2
1923;0;46;2;2
1924;0;46;2;2
1925;0;46;2;2
1926;0;46;2;2
1927;0;46;2;2
1928;0;46;2;2
1929;0;46;2;2
1930;0;46;2;2
1931;0;46;2;2
1932;0;46;2;2
1933;0;46;2;2
1934;0;46;2;2
1935;0;46;2;2
1936;0;46;2;2
1937;0;46;1;3
1938;0;46;1;3
1939;0;46;1;3
1940;0;46;1;3
1941;0;46;1;3
1942;0;46;1;3
1943;0;46;1;3
1944;0;46;1;3
1945;0;46;1;3
1946;0;46;1;3
1947;0;46;1;3
1948;0;46;1;3
1949;0;46;1;3
1950;0;45;1;4
1951;0;45;1;4
1952;0;45;1;4
1953;0;45;1;4
1954;0;45;1;4
1955;0;45;1;4
1956;0;45;1;4
1957;0;45;1;4
1958;0;45;1;4
1959;0;47;0;3
1960;0;47;0;3
1961;0;47;0;3
1962;0;47;0;3
1963;0;47;0;3
1964;0;47;0;3
1965;0;48;0;2
1966;0;48;0;2
1967;0;48;0;2
1968;0;48;0;2
1969;0;48;0;2
1970;0;48;0;2
1971;0;48;0;2
1972;0;48;0;2
1973;0;47;1;2
1974;0;47;1;2
1975;0;47;1;2
1976;0;47;1;2
1977;0;47;1;2
1978;0;47;1;2
1979;0;47;1;2
1980;0;47;1;2
1981;0;47;1;2
1982;0;48;1;1
1983;0;48;1;1
1984;0;48;1;1
1985;0;48;1;1
1986;0;48;1;1
1987;0;48;1;1
1988;0;48;1;1
1989;0;48;1;1
1990;0;48;1;1
1991;0;48;1;1
1992;0;48;1;1
1993;0;49;1;0
1994;0;49;1;0
1995;0;49;1;0
1996;0;49;1;0
1997;0;49;1;0
1998;0;49;1;0
1999;0;49;1;0
2000;0;49;1;0
2001;0;49;1;0
2002;0;49;1;0
2003;0;49;1;0
2004;0;49;1;0
2005;0;49;1;0
2006;0;48;1;1
2007;0;48;1;1
2008;0;48;1;1
2009;0;48;1;1
2010;0;48;1;1
2011;0;48;1;1
2012;0;48;1;1
2013;0;48;1;1
2014;0;48;1;1
2015;0;48;1;1
2016;0;48;1;1
2017;0;48;1;1
2018;0;48;1;1
2019;0;48;1;1
2020;0;48;1;1
2021;0;48;1;1
2022;0;48;1;1
2023;0;48;1;1
2024;0;48;1;1
2025;0;48;1;1
2026;0;47;2;1
2027;0;47;2;1
2028;0;47;2;1
2029;0;47;2;1
2030;0;47;2;1
2031;0;47;2;1
2032;0;47;2;1
2033;0;47;2;1
2034;0;45;3;2
2035;0;45;3;2
2036;0;45;3;2
2037;0;45;3;2
2038;0;46;3;1
2039;0;46;3;1
2040;0;47;2;1
2041;0;47;2;1
2042;0;47;2;1
2043;0;47;2;1
2044;0;47;2;1
2045;0;47;2;1
2046;0;47;2;1
2047;0;47;2;1
2048;0;47;2;1
2049;0;47;2;1
2050;0;46;2;2
2051;0;46;2;2
2052;0;46;2;2
2053;0;46;2;2
2054;0;46;2;2
2055;0;46;2;2
2056;0;46;2;2
2057;0;46;2;2
2058;0;46;2;2
2059;0;46;2;2
2060;0;46;2;2
2061;0;46;2;2
2062;0;46;2;2
2063;0;46;2;2
2064;0;46;2;2
2065;0;48;1;1
2066;0;48;1;1
2067;0;47;2;1
2068;0;47;2;1
2069;0;47;2;1
2070;0;47;2;1
2071;0;47;2;1
2072;0;47;2;1
2073;0;47;2;1
2074;0;47;2;1
2075;0;47;2;1
2076;0;48;1;1
2077;0;48;1;1
2078;0;48;1;1
2079;0;48;1;1
2080;0;48;1;1
2081;0;48;1;1
2082;0;48;1;1
2083;0;48;1;1
2084;0;48;1;1
2085;0;48;1;1
2086;0;48;1;1
2087;0;48;1;1
2088;0;48;1;1
2089;0;49;1;0
2090;0;49;1;0
2091;0;49;1;0
2092;0;49;1;0
2093;0;49;1;0
2094;0;49;1;0
2095;0;49;1;0
2096;0;49;1;0
2097;0;49;1;0
2098;0;49;1;0
2099;0;49;1;0
2100;0;48;2;0
2101;0;48;2;0
2102;0;48;2;0
2103;0;48;2;0
2104;0;48;2;0
2105;0;48;2;0
2106;0;48;2;0
2107;0;48;2;0
2108;0;48;2;0
2109;0;49;1;0
2110;0;49;1;0
2111;0;49;1;0
2112;0;49;1;0
2113;0;49;1;0
2114;0;49;1;0
2115;0;49;1;0
2116;0;49;1;0
2117;0;49;1;0
2118;0;49;1;0
2119;0;49;1;0
2120;0;49;1;0
2121;0;49;1;0
2122;0;49;1;0
2123;0;49;1;0
2124;0;49;1;0
2125;0;49;1;0
2126;0;48;1;1
2127;0;48;1;1
2128;0;48;1;1
2129;0;48;1;1
2130;0;48;1;1
2131;0;48;1;1
2132;0;48;1;1
2133;0;48;1;1
2134;0;48;1;1
2135;0;48;1;1
2136;0;48;1;1
2137;0;48;1;1
2138;0;48;1;1
2139;0;48;1;1
2140;0;48;1;1
2141;0;48;1;1
2142;0;48;1;1
2143;0;48;1;1
2144;0;48;1;1
2145;0;48;1;1
2146;0;48;1;1
2147;0;48;1;1
2148;0;48;1;1
2149;0;48;1;1
2150;0;48;1;1
2151;0;48;1;1
2152;0;48;1;1
2153;0;48;1;1
2154;0;48;1;1
2155;0;48;1;1
2156;0;48;1;1
2157;0;48;1;1
2158;0;48;1;1
2159;0;48;1;1
2160;0;48;1;1
2161;0;48;1;1
2162;0;48;1;1
2163;0;48;1;1
2164;0;48;1;1
2165;0;48;1;1
2166;0;48;1;1
2167;0;48;1;1
2168;0;48;1;1
2169;0;48;1;1
2170;0;48;1;1
2171;0;49;0;1
2172;0;49;0;1
2173;0;49;0;1
2174;0;49;0;1
2175;0;49;0;1
2176;0;49;0;1
2177;0;49;0;1
2178;0;49;0;1
2179;0;49;0;1
2180;0;49;0;1
2181;0;49;0;1
2182;0;49;0;1
2183;0;49;0;1
2184;0;49;0;1
2185;0;49;0;1
2186;0;48;0;2
2187;0;48;0;2
2188;0;48;0;2
2189;0;48;0;2
2190;0;49;0;1
2191;0;49;0;1
2192;0;49;0;1
2193;0;49;0;1
2194;0;49;0;1
2195;0;49;0;1
2196;0;49;0;1
2197;0;49;0;1
2198;0;49;0;1
2199;0;49;0;1
2200;0;49;0;1
2201;0;49;0;1
2202;0;49;0;1
2203;0;49;0;1
2204;0;49;0;1
2205;0;49;0;1
2206;0;49;0;1
2207;0;49;0;1
2208;0;49;0;1
2209;0;49;0;1
2210;0;49;0;1
2211;0;49;0;1
2212;0;49;0;1
2213;0;49;0;1
2214;0;49;0;1
2215;0;49;0;1
2216;0;49;0;1
2217;0;49;0;1
2218;0;49;0;1
2219;0;49;0;1
2220;0;49;0;1
2221;0;50;0;0
2222;0;50;0;0
2223;0;50;0;0
2224;0;50;0;0
2225;0;50;0;0
2226;0;50;0;0
2227;0;50;0;0
2228;0;50;0;0
2229;0;50;0;0
2230;0;50;0;0
2231;0;50;0;0
2232;0;50;0;0
2233;0;50;0;0
2234;0;50;0;0
2235;0;50;0;0
2236;0;50;0;0
2237;0;50;0;0
2238;0;50;0;0
2239;0;50;0;0
2240;0;50;0;0
2241;0;49;0;1
2242;0;49;0;1
2243;0;49;0;1
2244;0;49;0;1
2245;0;49;0;1
2246;0;49;0;1
2247;0;49;0;1
2248;0;49;0;1
2249;0;49;0;1
2250;0;49;0;1
2251;0;49;0;1
2252;0;49;0;1
2253;0;49;0;1
2254;0;49;0;1
2255;0;49;0;1
2256;0;49;0;1
2257;0;49;0;1
2258;0;49;0;1
2259;0;49;0;1
2260;0;49;0;1
2261;0;49;0;1
2262;0;49;0;1
2263;0;49;0;1
2264;0;49;0;1
2265;0;49;0;1
2266;0;49;0;1
2267;0;49;0;1
2268;0;49;0;1
2269;0;49;0;1
2270;0;49;0;1
2271;0;49;0;1
2272;0;49;0;1
2273;0;48;0;2
2274;0;48;0;2
2275;0;48;0;2
2276;0;48;0;2
2277;0;48;0;2
2278;0;48;0;2
2279;0;48;0;2
2280;0;48;0;2
2281;0;48;0;2
2282;0;48;0;2
2283;0;48;0;2
2284;0;48;0;2
2285;0;48;0;2
2286;0;48;0;2
2287;0;48;0;2
2288;0;48;0;2
2289;0;48;0;2
2290;0;48;0;2
2291;0;48;0;2
2292;0;46;0;4
2293;0;46;0;4
2294;0;46;0;4
2295;0;46;0;4
2296;0;46;0;4
2297;0;47;0;3
2298;0;47;0;3
2299;0;47;0;3
2300;0;47;0;3
2301;0;47;0;3
2302;0;47;0;3
2303;0;47;0;3
2304;0;47;0;3
2305;0;47;0;3
2306;0;47;0;3
2307;0;47;0;3
2308;0;47;0;3
2309;0;47;0;3
2310;0;47;0;3
2311;0;47;0;3
2312;0;47;0;3
2313;0;47;0;3
2314;0;47;0;3
2315;0;47;0;3
2316;0;47;0;3
2317;0;47;0;3
2318;0;47;0;3
2319;0;47;0;3
2320;0;47;0;3
2321;0;47;0;3
2322;0;47;0;3
2323;0;47;0;3
2324;0;47;0;3
2325;0;47;0;3
2326;0;47;0;3
2327;0;47;0;3
2328;0;47;0;3
2329;0;47;0;3
2330;0;47;0;3
2331;0;46;0;4
2332;0;46;0;4
2333;0;46;0;4
2334;0;46;0;4
2335;0;46;0;4
2336;0;47;0;3
2337;0;47;0;3
2338;0;47;0;3
2339;0;47;0;3
2340;0;47;0;3
2341;0;47;0;3
2342;0;48;0;2
2343;0;48;0;2
2344;0;48;0;2
2345;0;48;0;2
2346;0;48;0;2
2347;0;48;0;2
2348;0;48;0;2
2349;0;48;0;2
2350;0;48;0;2
2351;0;48;0;2
2352;0;49;0;1
2353;0;49;0;1
2354;0;49;0;1
2355;0;49;0;1
2356;0;49;0;1
2357;0;49;0;1
2358;0;49;0;1
2359;0;49;0;1
2360;0;49;0;1
2361;0;49;0;1
2362;0;49;0;1
2363;0;49;0;1
2364;0;49;0;1
2365;0;49;0;1
2366;0;49;0;1
2367;0;49;0;1
2368;0;49;0;1
2369;0;49;0;1
2370;0;49;0;1
2371;0;49;0;1
2372;0;49;0;1
2373;0;49;0;1
2374;0;49;0;1
2375;0;49;0;1
2376;0;49;0;1
2377;0;49;0;1
2378;0;49;0;1
2379;0;49;0;1
2380;0;49;0;1
2381;0;49;0;1
2382;0;49;0;1
2383;0;49;0;1
2384;0;49;0;1
2385;0;49;0;1
2386;0;49;0;1
2387;0;49;0;1
2388;0;48;0;2
2389;0;48;0;2
2390;0;48;0;2
2391;0;48;0;2
2392;0;48;0;2
2393;0;48;0;2
2394;0;48;0;2
2395;0;48;0;2
2396;0;48;0;2
2397;0;48;0;2
2398;0;48;0;2
2399;0;48;0;2
2400;0;48;0;2
2401;0;48;0;2
2402;0;48;0;2
2403;0;48;0;2
2404;0;48;0;2
2405;0;48;0;2
2406;0;48;0;2
2407;0;48;0;2
2408;0;48;0;2
2409;0;48;0;2
2410;0;48;0;2
2411;0;48;0;2
2412;0;48;0;2
2413;0;49;0;1
2414;0;49;0;1
2415;0;49;0;1
2416;0;49;0;1
2417;0;49;0;1
2418;0;49;0;1
2419;0;49;0;1
2420;0;49;0;1
2421;0;49;0;1
2422;0;49;0;1
2423;0;49;0;1
2424;0;49;0;1
2425;0;49;0;1
2426;0;49;0;1
2427;0;49;0;1
2428;0;49;0;1
2429;0;49;0;1
2430;0;49;0;1
2431;0;49;0;1
2432;0;49;0;1
2433;0;49;0;1
2434;0;49;0;1
2435;0;49;0;1
2436;0;49;0;1
2437;0;49;0;1
2438;0;49;0;1
2439;0;49;0;1
2440;0;49;0;1
2441;0;49;0;1
2442;0;49;0;1
2443;0;48;1;1
2444;0;48;1;1
2445;0;48;1;1
2446;0;48;1;1
2447;0;48;1;1
2448;0;48;1;1
2449;0;48;1;1
2450;0;48;1;1
2451;0;48;1;1
2452;0;49;1;0
2453;0;49;1;0
2454;0;49;1;0
2455;0;49;1;0
2456;0;49;1;0
2457;0;49;1;0
2458;0;49;1;0
2459;0;49;1;0
2460;0;49;1;0
2461;0;49;1;0
2462;0;49;1;0
2463;0;49;1;0
2464;0;49;1;0
2465;0;49;1;0
2466;0;49;1;0
2467;0;48;1;1
2468;0;48;1;1
2469;0;48;1;1
2470;0;48;1;1
2471;0;48;1;1
2472;0;48;1;1
2473;0;48;1;1
2474;0;48;1;1
2475;0;48;1;1
2476;0;48;1;1
2477;0;48;1;1
2478;0;48;1;1
2479;0;48;1;1
2480;0;48;1;1
2481;0;48;1;1
2482;0;48;1;1
2483;0;48;1;1
2484;0;48;1;1
2485;0;48;1;1
2486;0;48;1;1
2487;0;48;1;1
2488;0;48;1;1
2489;0;48;1;1
2490;0;48;1;1
2491;0;48;1;1
2492;0;48;1;1
2493;0;47;1;2
2494;0;47;1;2
2495;0;47;1;2
2496;0;48;0;2
2497;0;48;0;2
2498;0;48;0;2
2499;0;48;0;2
2500;0;48;0;2
2501;0;48;0;2
2502;0;48;0;2
2503;0;48;0;2
2504;0;48;0;2
2505;0;48;0;2
2506;0;48;0;2
2507;0;48;0;2
2508;0;48;0;2
2509;0;48;0;2
2510;0;48;0;2
2511;0;48;0;2
2512;0;47;1;2
2513;0;47;1;2
2514;0;46;2;2
2515;0;47;2;1
2516;0;47;2;1
2517;0;47;2;1
2518;0;47;2;1
2519;0;47;2;1
2520;0;47;2;1
2521;0;47;2;1
2522;0;47;2;1
2523;0;47;2;1
2524;0;47;2;1
2525;0;47;2;1
2526;0;47;2;1
2527;0;47;2;1
2528;0;48;2;0
2529;0;48;2;0
2530;0;48;2;0
2531;0;48;2;0
2532;0;48;2;0
2533;0;48;2;0
2534;0;48;2;0
2535;0;48;2;0
2536;0;48;2;0
2537;0;47;3;0
2538;0;47;3;0
2539;0;47;3;0
2540;0;47;3;0
2541;0;47;3;0
2542;0;47;3;0
2543;0;47;3;0
2544;0;47;3;0
2545;0;47;3;0
2546;0;47;3;0
2547;0;47;3;0
2548;0;47;3;0
2549;0;47;3;0
2550;0;47;3;0
2551;0;46;3;1
2552;0;46;3;1
2553;0;46;3;1
2554;0;46;3;1
2555;0;46;3;1
2556;0;46;3;1
2557;0;47;2;1
2558;0;47;2;1
2559;0;47;2;1
2560;0;47;2;1
2561;0;47;2;1
2562;0;47;2;1
2563;0;47;2;1
2564;0;47;2;1
2565;0;47;2;1
2566;0;47;2;1
2567;0;47;2;1
2568;0;47;2;1
2569;0;47;2;1
2570;0;47;2;1
2571;0;47;2;1
2572;0;47;2;1
2573;0;48;1;1
2574;0;48;1;1
2575;0;48;1;1
2576;0;49;0;1
2577;0;49;0;1
2578;0;49;0;1
2579;0;49;0;1
2580;0;49;0;1
2581;0;49;0;1
2582;0;49;0;1
2583;0;49;0;1
2584;0;49;0;1
2585;0;49;0;1
2586;0;49;0;1
2587;0;49;0;1
2588;0;50;0;0
2589;0;50;0;0
2590;0;50;0;0
2591;0;50;0;0
2592;0;50;0;0
2593;0;50;0;0
2594;0;50;0;0
2595;0;50;0;0
2596;0;50;0;0
2597;0;50;0;0
2598;0;50;0;0
2599;0;50;0;0
2600;0;50;0;0
2601;0;50;0;0
2602;0;50;0;0
2603;0;50;0;0
2604;0;50;0;0
2605;0;50;0;0
2606;0;50;0;0
2607;0;50;0;0
2608;0;50;0;0
2609;0;50;0;0
2610;0;50;0;0
2611;0;50;0;0
2612;0;50;0;0
2613;0;50;0;0
2614;0;50;0;0
2615;0;50;0;0
2616;0;50;0;0
2617;0;50;0;0
2618;0;50;0;0
2619;0;50;0;0
2620;0;50;0;0
2621;0;50;0;0
2622;0;50;0;0
2623;0;50;0;0
2624;0;50;0;0
2625;0;50;0;0
2626;0;50;0;0
2627;0;50;0;0
2628;0;50;0;0
2629;0;50;0;0
2630;0;50;0;0
2631;0;50;0;0
2632;0;50;0;0
