time;0;1;2;3;4;5
999;0;5;11;9;13;12
1000;0;5;11;9;13;12
1001;0;5;11;9;13;12
1002;0;5;11;8;14;12
1003;0;5;11;8;14;12
1004;0;5;11;8;14;12
1005;0;5;11;8;14;12
1006;0;5;11;8;14;12
1007;0;5;11;8;14;12
1008;0;5;11;8;14;12
1009;0;5;11;8;14;12
1010;0;5;11;8;14;12
1011;0;5;11;8;14;12
1012;0;5;11;8;14;12
1013;0;5;11;8;14;12
1014;0;5;11;8;14;12
1015;0;5;11;8;14;12
1016;0;5;12;7;14;12
1017;0;5;12;7;14;12
1018;0;5;12;7;14;12
1019;0;5;12;7;14;12
1020;0;5;12;7;14;12
1021;0;5;13;7;14;11
1022;0;5;13;7;14;11
1023;0;5;13;7;14;11
1024;0;5;13;7;14;11
1025;0;5;13;7;14;11
1026;0;5;13;7;14;11
1027;0;5;13;7;14;11
1028;0;5;13;7;14;11
1029;0;5;13;7;14;11
1030;0;5;13;7;14;11
1031;0;5;13;7;14;11
1032;0;5;13;7;14;11
1033;0;5;13;7;14;11
1034;0;5;13;8;13;11
1035;0;5;13;8;13;11
1036;0;5;12;8;13;12
1037;0;5;12;8;13;12
1038;0;5;12;8;13;12
1039;0;5;13;7;13;12
1040;0;5;13;7;13;12
1041;0;5;13;7;13;12
1042;0;5;13;7;13;12
1043;0;5;13;7;13;12
1044;0;5;13;6;14;12
1045;0;5;13;6;14;12
1046;0;5;13;6;14;12
1047;0;5;13;6;14;12
1048;0;5;13;6;14;12
1049;0;5;13;6;14;12
1050;0;5;13;6;14;12
1051;0;5;13;6;14;12
1052;0;5;13;6;14;12
1053;0;5;13;6;14;12
1054;0;5;13;6;14;12
1055;0;5;12;6;15;12
1056;0;5;12;6;15;12
1057;0;5;12;6;15;12
1058;0;5;12;6;15;12
1059;0;5;12;6;15;12
1060;0;5;12;6;15;12
1061;0;5;12;7;15;11
1062;0;5;12;7;15;11
1063;0;5;11;7;16;11
1064;0;5;11;7;16;11
1065;0;5;11;7;16;11
1066;0;5;11;7;16;11
1067;0;5;10;7;16;12
1068;0;5;10;7;16;12
1069;0;5;10;7;16;12
1070;0;5;10;7;16;12
1071;0;5;10;7;16;12
1072;0;5;10;7;16;12
1073;0;5;10;7;16;12
1074;0;5;10;7;16;12
1075;0;5;10;7;16;12
1076;0;5;10;7;16;12
1077;0;5;10;7;16;12
1078;0;5;10;7;16;12
1079;0;5;10;7;16;12
1080;0;5;10;7;16;12
1081;0;5;10;7;16;12
1082;0;5;10;7;16;12
1083;0;5;10;7;16;12
1084;0;5;10;7;16;12
1085;0;5;10;7;16;12
1086;0;5;10;7;16;12
1087;0;5;10;7;16;12
1088;0;5;10;7;16;12
1089;0;5;10;7;16;12
1090;0;5;10;7;16;12
1091;0;5;10;7;16;12
1092;0;5;10;7;16;12
1093;0;5;10;7;16;12
1094;0;5;10;7;16;12
1095;0;5;10;7;16;12
1096;0;5;10;7;16;12
1097;0;5;10;7;16;12
1098;0;5;10;7;16;12
1099;0;5;10;7;16;12
1100;0;5;10;7;16;12
1101;0;5;10;7;16;12
1102;0;5;10;7;16;12
1103;0;5;10;7;16;12
1104;0;5;10;7;16;12
1105;0;5;10;7;16;12
1106;0;5;10;7;16;12
1107;0;5;10;7;16;12
1108;0;5;10;7;16;12
1109;0;5;10;7;16;12
1110;0;5;10;7;16;12
1111;0;5;10;7;16;12
1112;0;5;10;7;16;12
1113;0;5;10;7;16;12
1114;0;5;10;7;15;13
1115;0;5;10;7;15;13
1116;0;5;10;7;15;13
1117;0;5;10;7;15;13
1118;0;5;10;7;15;13
1119;0;5;10;7;15;13
1120;0;5;10;7;15;13
1121;0;5;10;7;15;13
1122;0;5;10;7;15;13
1123;0;5;10;7;15;13
1124;0;5;10;7;15;13
1125;0;5;10;7;15;13
1126;0;5;10;7;15;13
1127;0;5;10;7;15;13
1128;0;5;10;7;15;13
1129;0;5;10;7;15;13
1130;0;5;10;7;15;13
1131;0;5;10;7;15;13
1132;0;5;10;7;15;13
1133;0;5;10;7;15;13
1134;0;5;11;7;14;13
1135;0;5;11;7;14;13
1136;0;5;11;7;14;13
1137;0;5;11;7;14;13
1138;0;5;11;7;14;13
1139;0;5;11;7;14;13
1140;0;5;11;7;14;13
1141;0;5;11;7;14;13
1142;0;5;11;7;14;13
1143;0;5;11;7;14;13
1144;0;5;11;7;14;13
1145;0;5;11;7;14;13
1146;0;5;11;6;14;14
1147;0;5;11;6;14;14
1148;0;5;11;6;14;14
1149;0;5;11;6;14;14
1150;0;5;11;6;14;14
1151;0;5;11;6;15;13
1152;0;5;11;6;15;13
1153;0;5;11;6;15;13
1154;0;5;11;6;15;13
1155;0;5;11;6;15;13
1156;0;5;11;6;15;13
1157;0;5;11;6;15;13
1158;0;5;11;6;15;13
1159;0;5;11;6;15;13
1160;0;5;10;6;16;13
1161;0;5;10;5;17;13
1162;0;5;10;5;17;13
1163;0;5;10;5;17;13
1164;0;5;10;5;17;13
1165;0;5;10;5;17;13
1166;0;5;10;5;17;13
1167;0;5;10;5;17;13
1168;0;5;10;5;17;13
1169;0;5;10;5;17;13
1170;0;5;10;5;17;13
1171;0;5;10;5;17;13
1172;0;5;9;5;18;13
1173;0;5;9;5;18;13
1174;0;5;9;5;18;13
1175;0;5;9;5;18;13
1176;0;5;9;5;18;13
1177;0;5;9;5;18;13
1178;0;5;9;5;18;13
1179;0;5;9;5;18;13
1180;0;5;9;5;18;13
1181;0;5;10;5;17;13
1182;0;5;10;5;17;13
1183;0;5;10;5;17;13
1184;0;5;10;5;17;13
1185;0;5;10;5;17;13
1186;0;5;10;5;17;13
1187;0;5;10;5;17;13
1188;0;5;10;5;17;13
1189;0;5;10;5;17;13
1190;0;5;10;5;17;13
1191;0;5;10;5;17;13
1192;0;5;10;5;17;13
1193;0;5;10;5;17;13
1194;0;5;10;5;17;13
1195;0;5;10;5;17;13
1196;0;5;10;5;17;13
1197;0;5;10;5;17;13
1198;0;5;10;5;17;13
1199;0;5;10;5;17;13
1200;0;5;10;5;17;13
1201;0;5;10;5;17;13
1202;0;5;10;5;17;13
1203;0;5;10;5;17;13
1204;0;5;10;5;17;13
1205;0;5;10;5;17;13
1206;0;5;10;5;17;13
1207;0;5;10;5;17;13
1208;0;5;10;5;17;13
1209;0;5;10;5;17;13
1210;0;5;10;5;17;13
1211;0;5;10;5;17;13
1212;0;5;10;5;17;13
1213;0;5;10;5;17;13
1214;0;5;10;5;17;13
1215;0;5;10;5;17;13
1216;0;5;10;5;17;13
1217;0;5;10;5;17;13
1218;0;5;10;5;17;13
1219;0;5;10;5;17;13
1220;0;5;10;5;17;13
1221;0;5;10;5;17;13
1222;0;5;10;5;16;14
1223;0;4;10;5;16;15
1224;0;4;10;5;16;15
1225;0;4;10;5;16;15
1226;0;4;10;5;16;15
1227;0;4;10;5;16;15
1228;0;4;10;5;16;15
1229;0;4;10;5;16;15
1230;0;4;10;5;16;15
1231;0;4;10;5;16;15
1232;0;4;10;5;16;15
1233;0;4;10;5;16;15
1234;0;3;11;5;16;15
1235;0;3;11;5;16;15
1236;0;3;11;5;16;15
1237;0;3;11;5;16;15
1238;0;3;11;5;16;15
1239;0;3;11;5;16;15
1240;0;3;11;6;16;14
1241;0;3;11;6;16;14
1242;0;3;11;6;16;14
1243;0;3;11;6;16;14
1244;0;3;11;6;16;14
1245;0;3;11;6;16;14
1246;0;3;11;6;16;14
1247;0;3;10;6;17;14
1248;0;3;10;6;17;14
1249;0;3;10;6;17;14
1250;0;3;10;6;17;14
1251;0;3;10;6;17;14
1252;0;3;10;6;17;14
1253;0;3;10;6;17;14
1254;0;3;10;6;17;14
1255;0;3;10;6;17;14
1256;0;3;11;6;17;13
1257;0;3;11;6;17;13
1258;0;3;11;6;17;13
1259;0;3;11;6;17;13
1260;0;3;11;6;17;13
1261;0;3;11;6;17;13
1262;0;3;11;6;17;13
1263;0;3;11;6;17;13
1264;0;3;11;6;17;13
1265;0;3;11;6;17;13
1266;0;3;11;6;17;13
1267;0;3;11;6;17;13
1268;0;3;11;6;17;13
1269;0;3;11;6;17;13
1270;0;3;11;6;17;13
1271;0;3;11;6;17;13
1272;0;3;11;6;17;13
1273;0;3;11;6;17;13
1274;0;3;11;6;17;13
1275;0;3;10;6;17;14
1276;0;3;9;6;17;15
1277;0;3;9;6;17;15
1278;0;3;9;6;17;15
1279;0;3;9;6;17;15
1280;0;3;9;6;17;15
1281;0;3;9;6;17;15
1282;0;3;9;6;17;15
1283;0;3;9;6;17;15
1284;0;3;9;6;17;15
1285;0;3;9;6;17;15
1286;0;3;9;6;17;15
1287;0;3;9;6;17;15
1288;0;3;9;6;17;15
1289;0;3;9;6;17;15
1290;0;3;9;6;17;15
1291;0;3;9;6;16;16
1292;0;3;9;6;16;16
1293;0;3;9;6;16;16
1294;0;3;9;6;16;16
1295;0;3;9;6;16;16
1296;0;3;9;6;16;16
1297;0;3;9;6;16;16
1298;0;3;9;6;16;16
1299;0;3;9;6;15;17
1300;0;3;9;6;15;17
1301;0;3;9;6;15;17
1302;0;3;9;6;14;18
1303;0;3;9;6;14;18
1304;0;3;9;5;14;19
1305;0;3;9;5;14;19
1306;0;3;9;5;14;19
1307;0;3;9;5;14;19
1308;0;3;9;5;14;19
1309;0;3;9;5;14;19
1310;0;3;9;5;14;19
1311;0;3;9;5;14;19
1312;0;3;9;5;14;19
1313;0;3;9;5;14;19
1314;0;3;9;5;14;19
1315;0;3;10;5;14;18
1316;0;3;10;5;15;17
1317;0;3;10;5;15;17
1318;0;3;10;5;15;17
1319;0;3;10;5;15;17
1320;0;3;10;5;15;17
1321;0;3;10;5;16;16
1322;0;3;10;5;16;16
1323;0;3;10;5;16;16
1324;0;3;10;5;16;16
1325;0;3;11;5;16;15
1326;0;3;11;5;16;15
1327;0;3;11;5;16;15
1328;0;3;11;5;16;15
1329;0;3;11;5;16;15
1330;0;3;11;5;16;15
1331;0;3;11;5;16;15
1332;0;3;11;5;16;15
1333;0;3;11;5;16;15
1334;0;3;11;5;16;15
1335;0;3;11;5;16;15
1336;0;3;11;5;16;15
1337;0;3;11;5;16;15
1338;0;3;11;5;16;15
1339;0;3;11;5;16;15
1340;0;3;11;5;16;15
1341;0;3;11;5;16;15
1342;0;3;11;5;16;15
1343;0;3;11;5;16;15
1344;0;3;11;5;16;15
1345;0;3;11;5;16;15
1346;0;3;11;5;15;16
1347;0;3;11;5;15;16
1348;0;3;11;5;15;16
1349;0;3;11;5;15;16
1350;0;3;11;5;15;16
1351;0;3;11;5;15;16
1352;0;3;11;5;15;16
1353;0;3;11;5;15;16
1354;0;3;11;5;15;16
1355;0;3;11;5;15;16
1356;0;3;11;5;15;16
1357;0;3;11;5;15;16
1358;0;3;11;5;15;16
1359;0;3;11;5;15;16
1360;0;3;11;5;15;16
1361;0;3;11;5;15;16
1362;0;3;11;5;15;16
1363;0;3;11;5;15;16
1364;0;3;11;5;15;16
1365;0;3;11;5;15;16
1366;0;3;11;5;15;16
1367;0;3;11;5;15;16
1368;0;3;11;5;15;16
1369;0;3;11;5;15;16
1370;0;3;11;5;15;16
1371;0;3;11;5;15;16
1372;0;3;10;5;16;16
1373;0;3;10;5;16;16
1374;0;3;10;5;16;16
1375;0;3;10;5;16;16
1376;0;3;10;5;16;16
1377;0;3;10;5;16;16
1378;0;3;10;5;16;16
1379;0;2;10;5;17;16
1380;0;2;10;5;17;16
1381;0;2;10;5;17;16
1382;0;2;10;5;17;16
1383;0;2;10;5;17;16
1384;0;2;10;5;17;16
1385;0;2;10;5;17;16
1386;0;2;10;5;17;16
1387;0;2;10;5;18;15
1388;0;2;10;5;18;15
1389;0;2;10;5;18;15
1390;0;2;10;5;18;15
1391;0;2;10;5;18;15
1392;0;2;10;5;18;15
1393;0;2;10;5;18;15
1394;0;2;10;5;18;15
1395;0;2;10;5;18;15
1396;0;2;10;5;18;15
1397;0;2;10;5;18;15
1398;0;2;10;5;18;15
1399;0;2;10;5;18;15
1400;0;2;10;5;18;15
1401;0;2;10;5;18;15
1402;0;2;10;5;18;15
1403;0;2;10;5;17;16
1404;0;2;10;5;17;16
1405;0;2;10;5;17;16
1406;0;2;10;5;17;16
1407;0;2;10;5;17;16
1408;0;2;10;5;17;16
1409;0;2;10;5;17;16
1410;0;2;10;5;17;16
1411;0;2;10;5;17;16
1412;0;2;10;5;17;16
1413;0;2;10;5;17;16
1414;0;2;10;5;17;16
1415;0;2;10;5;17;16
1416;0;2;10;5;17;16
1417;0;2;10;5;17;16
1418;0;2;10;5;17;16
1419;0;2;10;5;17;16
1420;0;2;10;5;17;16
1421;0;2;10;5;17;16
1422;0;2;10;5;17;16
1423;0;2;10;5;17;16
1424;0;2;10;5;17;16
1425;0;2;10;5;17;16
1426;0;2;10;5;17;16
1427;0;2;10;5;17;16
1428;0;2;10;5;17;16
1429;0;2;10;5;17;16
1430;0;2;10;5;17;16
1431;0;2;10;5;17;16
1432;0;2;10;5;17;16
1433;0;2;10;5;17;16
1434;0;2;10;5;17;16
1435;0;2;10;5;17;16
1436;0;2;10;5;17;16
1437;0;2;10;6;17;15
1438;0;2;10;6;17;15
1439;0;2;10;6;17;15
1440;0;2;10;6;17;15
1441;0;2;10;6;17;15
1442;0;2;10;6;17;15
1443;0;2;10;6;17;15
1444;0;2;10;6;17;15
1445;0;2;10;6;17;15
1446;0;2;10;6;17;15
1447;0;2;10;6;17;15
1448;0;2;10;6;17;15
1449;0;2;10;6;17;15
1450;0;2;11;6;18;13
1451;0;2;11;6;18;13
1452;0;2;11;6;18;13
1453;0;2;11;6;18;13
1454;0;2;11;6;18;13
1455;0;2;11;6;18;13
1456;0;2;11;6;18;13
1457;0;2;12;6;17;13
1458;0;2;12;6;17;13
1459;0;2;12;6;17;13
1460;0;2;13;6;17;12
1461;0;2;13;6;17;12
1462;0;2;13;6;17;12
1463;0;2;13;6;17;12
1464;0;2;13;6;17;12
1465;0;2;13;6;17;12
1466;0;2;13;6;17;12
1467;0;2;13;6;17;12
1468;0;2;13;6;17;12
1469;0;2;13;6;17;12
1470;0;2;13;6;17;12
1471;0;2;13;6;18;11
1472;0;2;13;6;18;11
1473;0;2;13;6;18;11
1474;0;2;13;6;18;11
1475;0;2;13;6;18;11
1476;0;2;13;6;18;11
1477;0;2;13;6;18;11
1478;0;2;13;6;18;11
1479;0;2;13;6;18;11
1480;0;2;13;6;18;11
1481;0;2;13;6;18;11
1482;0;2;13;6;18;11
1483;0;2;13;6;18;11
1484;0;2;13;6;18;11
1485;0;2;13;6;18;11
1486;0;2;13;6;18;11
1487;0;2;13;6;18;11
1488;0;2;13;6;18;11
1489;0;2;12;6;19;11
1490;0;2;13;6;19;10
1491;0;2;13;6;19;10
1492;0;2;13;6;19;10
1493;0;2;13;6;19;10
1494;0;2;13;6;19;10
1495;0;2;13;6;19;10
1496;0;2;13;6;19;10
1497;0;2;13;6;19;10
1498;0;2;13;6;19;10
1499;0;2;13;6;19;10
1500;0;2;13;6;19;10
1501;0;2;13;6;19;10
1502;0;2;13;6;19;10
1503;0;2;13;6;19;10
1504;0;2;13;6;19;10
1505;0;2;13;6;19;10
1506;0;2;13;6;19;10
1507;0;2;14;6;19;9
1508;0;2;14;6;19;9
1509;0;2;14;6;19;9
1510;0;2;14;6;19;9
1511;0;2;14;6;19;9
1512;0;2;14;6;19;9
1513;0;2;14;6;19;9
1514;0;2;14;6;19;9
1515;0;2;14;6;19;9
1516;0;2;14;6;19;9
1517;0;2;14;6;19;9
1518;0;2;14;6;19;9
1519;0;2;14;6;19;9
1520;0;2;14;6;19;9
1521;0;2;14;6;19;9
1522;0;2;14;6;19;9
1523;0;2;14;6;19;9
1524;0;2;14;6;19;9
1525;0;2;14;6;19;9
1526;0;2;14;6;19;9
1527;0;2;14;6;19;9
1528;0;2;14;6;19;9
1529;0;2;14;6;19;9
1530;0;2;14;6;19;9
1531;0;2;14;6;19;9
1532;0;2;14;6;19;9
1533;0;2;14;6;19;9
1534;0;2;14;6;19;9
1535;0;2;14;6;19;9
1536;0;2;14;6;19;9
1537;0;2;14;6;19;9
1538;0;2;13;6;20;9
1539;0;2;13;6;20;9
1540;0;2;13;6;20;9
1541;0;2;13;6;20;9
1542;0;2;13;6;20;9
1543;0;2;13;6;20;9
1544;0;2;13;6;20;9
1545;0;2;13;6;20;9
1546;0;2;13;6;20;9
1547;0;2;13;6;20;9
1548;0;2;13;6;20;9
1549;0;2;13;6;20;9
1550;0;2;13;6;20;9
1551;0;2;13;6;20;9
1552;0;2;13;6;20;9
1553;0;2;13;7;20;8
1554;0;2;13;7;20;8
1555;0;2;13;7;20;8
1556;0;2;13;7;20;8
1557;0;2;13;7;20;8
1558;0;2;13;7;20;8
1559;0;2;13;7;20;8
1560;0;2;13;7;20;8
1561;0;2;13;7;20;8
1562;0;2;13;6;20;9
1563;0;2;13;6;20;9
1564;0;2;13;6;20;9
1565;0;2;13;6;20;9
1566;0;2;13;6;20;9
1567;0;2;13;6;20;9
1568;0;2;13;6;20;9
1569;0;2;13;6;20;9
1570;0;2;13;6;20;9
1571;0;2;13;6;20;9
1572;0;2;13;6;20;9
1573;0;2;13;6;20;9
1574;0;2;13;6;20;9
1575;0;2;13;6;20;9
1576;0;2;13;6;20;9
1577;0;2;13;6;20;9
1578;0;2;14;6;19;9
1579;0;2;14;6;19;9
1580;0;2;13;6;19;10
1581;0;2;13;6;19;10
1582;0;2;13;6;19;10
1583;0;2;13;6;19;10
1584;0;2;13;6;19;10
1585;0;2;13;6;19;10
1586;0;2;13;6;19;10
1587;0;2;13;6;19;10
1588;0;2;13;6;19;10
1589;0;2;13;6;19;10
1590;0;2;13;6;19;10
1591;0;2;13;6;19;10
1592;0;2;13;6;19;10
1593;0;2;13;6;19;10
1594;0;2;13;6;19;10
1595;0;2;13;6;19;10
1596;0;2;13;6;19;10
1597;0;2;13;6;19;10
1598;0;2;13;6;19;10
1599;0;2;13;6;19;10
1600;0;2;13;6;19;10
1601;0;2;13;6;19;10
1602;0;2;13;6;19;10
1603;0;2;13;6;20;9
1604;0;2;13;6;20;9
1605;0;2;13;6;20;9
1606;0;2;13;6;20;9
1607;0;2;13;5;21;9
1608;0;2;13;5;21;9
1609;0;2;13;5;21;9
1610;0;2;12;5;21;10
1611;0;2;12;5;21;10
1612;0;2;12;4;21;11
1613;0;2;12;4;21;11
1614;0;2;12;4;20;12
1615;0;2;12;4;20;12
1616;0;2;12;4;20;12
1617;0;2;12;4;20;12
1618;0;2;12;4;20;12
1619;0;2;12;4;20;12
1620;0;2;12;4;20;12
1621;0;2;12;4;20;12
1622;0;2;12;4;20;12
1623;0;2;12;4;20;12
1624;0;2;11;4;22;11
1625;0;2;11;4;21;12
1626;0;2;11;4;21;12
1627;0;2;11;4;21;12
1628;0;2;11;4;21;12
1629;0;2;11;4;21;12
1630;0;2;11;4;21;12
1631;0;2;11;4;21;12
1632;0;2;11;4;21;12
1633;0;2;11;4;21;12
1634;0;2;11;4;21;12
1635;0;2;11;4;21;12
1636;0;2;11;4;21;12
1637;0;2;11;4;21;12
1638;0;2;11;4;21;12
1639;0;2;11;4;21;12
1640;0;2;10;4;22;12
1641;0;2;10;4;22;12
1642;0;2;10;4;22;12
1643;0;2;10;4;22;12
1644;0;2;10;4;22;12
1645;0;2;10;4;22;12
1646;0;2;10;4;22;12
1647;0;2;10;4;22;12
1648;0;2;10;4;22;12
1649;0;2;10;4;23;11
1650;0;2;10;4;23;11
1651;0;2;10;4;23;11
1652;0;2;10;4;23;11
1653;0;2;10;4;23;11
1654;0;2;10;4;23;11
1655;0;2;8;4;25;11
1656;0;2;8;4;25;11
1657;0;2;8;4;24;12
1658;0;2;8;4;24;12
1659;0;2;8;4;24;12
1660;0;2;8;4;24;12
1661;0;2;8;4;24;12
1662;0;2;8;4;24;12
1663;0;2;8;4;24;12
1664;0;2;8;4;24;12
1665;0;2;8;4;24;12
1666;0;2;8;4;24;12
1667;0;2;8;4;24;12
1668;0;2;8;4;24;12
1669;0;2;8;4;24;12
1670;0;2;8;4;24;12
1671;0;2;8;4;24;12
1672;0;2;8;4;24;12
1673;0;2;8;4;24;12
1674;0;2;8;4;24;12
1675;0;2;8;4;24;12
1676;0;2;8;4;24;12
1677;0;2;8;4;24;12
1678;0;2;8;4;24;12
1679;0;2;8;4;24;12
1680;0;2;8;4;24;12
1681;0;2;8;4;24;12
1682;0;2;8;4;24;12
1683;0;2;8;4;24;12
1684;0;2;8;4;24;12
1685;0;2;8;4;24;12
1686;0;2;8;4;24;12
1687;0;2;8;4;24;12
1688;0;2;8;4;24;12
1689;0;2;8;4;24;12
1690;0;2;8;4;24;12
1691;0;2;8;4;24;12
1692;0;2;8;4;24;12
1693;0;2;8;4;24;12
1694;0;2;8;4;24;12
1695;0;2;8;4;24;12
1696;0;2;8;4;24;12
1697;0;2;8;4;24;12
1698;0;2;8;4;24;12
1699;0;2;8;4;24;12
1700;0;2;8;4;24;12
1701;0;2;8;4;24;12
1702;0;2;8;4;24;12
1703;0;2;8;4;24;12
1704;0;2;8;4;24;12
1705;0;2;8;4;24;12
1706;0;2;8;4;23;13
1707;0;2;8;4;23;13
1708;0;2;8;4;23;13
1709;0;2;8;4;23;13
1710;0;2;8;4;23;13
1711;0;2;8;4;23;13
1712;0;2;8;4;23;13
1713;0;2;8;4;23;13
1714;0;2;8;4;23;13
1715;0;2;8;4;23;13
1716;0;2;8;4;23;13
1717;0;2;8;4;23;13
1718;0;2;8;4;23;13
1719;0;2;8;4;23;13
1720;0;2;8;4;23;13
1721;0;2;8;4;23;13
1722;0;2;8;4;23;13
1723;0;2;8;4;23;13
1724;0;2;8;4;22;14
1725;0;2;8;4;22;14
1726;0;2;8;4;22;14
1727;0;2;8;4;22;14
1728;0;2;8;4;22;14
1729;0;2;8;4;22;14
1730;0;2;8;4;22;14
1731;0;2;8;4;22;14
1732;0;2;8;4;21;15
1733;0;2;8;4;21;15
1734;0;2;8;4;22;14
1735;0;2;8;4;21;15
1736;0;2;8;4;21;15
1737;0;2;8;4;21;15
1738;0;2;8;4;21;15
1739;0;2;8;4;21;15
1740;0;2;8;4;21;15
1741;0;2;8;4;21;15
1742;0;2;8;4;21;15
1743;0;2;8;4;21;15
1744;0;2;8;4;21;15
1745;0;2;8;4;22;14
1746;0;2;8;4;23;13
1747;0;2;8;4;23;13
1748;0;2;8;4;23;13
1749;0;2;8;4;23;13
1750;0;2;8;4;23;13
1751;0;2;8;4;23;13
1752;0;2;8;4;23;13
1753;0;2;8;4;23;13
1754;0;2;8;4;23;13
1755;0;2;9;4;23;12
1756;0;2;9;4;23;12
1757;0;2;9;4;23;12
1758;0;2;9;4;23;12
1759;0;2;10;3;23;12
1760;0;2;10;3;23;12
1761;0;2;10;3;23;12
1762;0;2;10;3;23;12
1763;0;2;10;3;23;12
1764;0;2;10;3;23;12
1765;0;2;10;3;23;12
1766;0;2;10;3;23;12
1767;0;2;10;3;23;12
1768;0;2;10;3;22;13
1769;0;2;10;3;22;13
1770;0;2;10;3;22;13
1771;0;2;10;3;22;13
1772;0;2;10;3;22;13
1773;0;2;10;3;22;13
1774;0;2;10;3;22;13
1775;0;2;10;3;22;13
1776;0;2;10;3;22;13
1777;0;2;10;3;21;14
1778;0;2;10;3;21;14
1779;0;2;10;3;22;13
1780;0;2;10;3;22;13
1781;0;2;10;3;22;13
1782;0;2;10;3;22;13
1783;0;2;10;3;22;13
1784;0;2;10;3;23;12
1785;0;2;10;3;23;12
1786;0;2;10;3;24;11
1787;0;2;10;3;24;11
1788;0;2;10;3;24;11
1789;0;2;10;3;24;11
1790;0;2;10;3;24;11
1791;0;2;10;3;24;11
1792;0;2;10;3;24;11
1793;0;2;10;3;24;11
1794;0;2;10;3;24;11
1795;0;2;10;3;23;12
1796;0;2;10;3;23;12
1797;0;2;10;3;23;12
1798;0;2;10;3;23;12
1799;0;2;10;3;23;12
1800;0;2;10;3;23;12
1801;0;2;10;3;23;12
1802;0;2;10;3;23;12
1803;0;2;10;3;23;12
1804;0;2;10;3;23;12
1805;0;2;10;3;23;12
1806;0;2;10;3;23;12
1807;0;2;10;3;23;12
1808;0;2;10;3;23;12
1809;0;2;10;3;23;12
1810;0;2;10;3;23;12
1811;0;2;10;3;23;12
1812;0;2;10;2;23;13
1813;0;2;10;2;23;13
1814;0;2;10;2;23;13
1815;0;2;10;2;23;13
1816;0;2;10;2;23;13
1817;0;2;10;2;23;13
1818;0;2;10;2;23;13
1819;0;2;10;2;23;13
1820;0;2;10;2;23;13
1821;0;2;10;2;23;13
1822;0;2;10;2;23;13
1823;0;2;10;2;23;13
1824;0;2;10;2;23;13
1825;0;2;10;2;23;13
1826;0;2;10;2;23;13
1827;0;2;10;2;23;13
1828;0;2;10;2;23;13
1829;0;2;10;2;23;13
1830;0;2;10;2;23;13
1831;0;2;10;2;23;13
1832;0;2;10;2;23;13
1833;0;2;10;2;23;13
1834;0;2;10;2;23;13
1835;0;2;10;2;23;13
1836;0;2;10;2;23;13
1837;0;2;10;2;23;13
1838;0;2;10;2;23;13
1839;0;2;10;2;23;13
1840;0;2;10;2;23;13
1841;0;2;10;2;23;13
1842;0;2;10;2;23;13
1843;0;2;10;2;23;13
1844;0;2;10;2;23;13
1845;0;2;10;2;23;13
1846;0;2;11;2;22;13
1847;0;2;11;2;22;13
1848;0;2;11;2;23;12
1849;0;2;11;2;23;12
1850;0;2;11;2;23;12
1851;0;2;11;2;23;12
1852;0;2;11;2;23;12
1853;0;2;11;2;23;12
1854;0;2;11;2;24;11
1855;0;2;11;2;24;11
1856;0;2;11;2;24;11
1857;0;2;11;2;24;11
1858;0;2;11;2;24;11
1859;0;2;11;2;24;11
1860;0;2;11;2;24;11
1861;0;2;11;2;24;11
1862;0;2;11;2;24;11
1863;0;2;11;2;24;11
1864;0;2;11;2;24;11
1865;0;2;11;2;24;11
1866;0;2;11;2;24;11
1867;0;2;11;2;24;11
1868;0;2;11;2;24;11
1869;0;2;11;2;24;11
1870;0;2;11;2;24;11
1871;0;2;11;2;24;11
1872;0;2;11;2;24;11
1873;0;2;11;2;24;11
1874;0;2;11;2;24;11
1875;0;2;11;2;24;11
1876;0;2;11;2;24;11
1877;0;2;11;2;24;11
1878;0;2;11;2;24;11
1879;0;2;11;2;24;11
1880;0;2;11;2;24;11
1881;0;2;11;2;24;11
1882;0;2;11;2;24;11
1883;0;2;11;2;24;11
1884;0;2;11;2;24;11
1885;0;2;11;2;24;11
1886;0;2;11;2;24;11
1887;0;2;11;2;24;11
1888;0;2;11;2;24;11
1889;0;2;11;2;24;11
1890;0;2;11;2;24;11
1891;0;2;11;2;24;11
1892;0;2;11;2;24;11
1893;0;2;11;2;24;11
1894;0;2;11;2;24;11
1895;0;2;11;2;24;11
1896;0;2;11;2;24;11
1897;0;2;11;2;24;11
1898;0;2;11;2;24;11
1899;0;2;11;2;24;11
1900;0;2;11;2;24;11
1901;0;2;11;2;24;11
1902;0;2;11;2;24;11
1903;0;2;11;2;24;11
1904;0;2;11;2;24;11
1905;0;2;11;2;24;11
1906;0;2;11;2;24;11
1907;0;2;11;2;24;11
1908;0;2;11;2;24;11
1909;0;2;11;2;24;11
1910;0;2;11;2;24;11
1911;0;2;11;2;24;11
1912;0;2;11;2;24;11
1913;0;2;11;2;24;11
1914;0;2;11;2;24;11
1915;0;2;11;2;24;11
1916;0;2;11;2;24;11
1917;0;2;11;2;24;11
1918;0;2;11;2;24;11
1919;0;2;11;2;24;11
1920;0;2;11;2;24;11
1921;0;2;11;2;24;11
1922;0;2;11;2;24;11
1923;0;2;11;2;24;11
1924;0;2;11;2;24;11
1925;0;2;11;2;24;11
1926;0;2;11;2;24;11
1927;0;2;11;2;24;11
1928;0;2;11;2;24;11
1929;0;2;11;2;24;11
1930;0;2;11;2;24;11
